,id,text,time,location
1343,1462423383099023365,@WeAreCanProud Cringing to see those not wearing a mask.  Look no further why covid is soaring again in the US.,2021-11-21 14:11:19+00:00,Toronto
1344,1462423252891021323,CHAUDHRI: Have courts recognized a COVID bump for employees? https://t.co/tuG3BKrIsn https://t.co/lUjt5id9oQ,2021-11-21 14:10:48+00:00,"Ottawa, Canada"
1345,1462423096216936452,"Omg! This!
I hear this complaint all of the time and it makes no sense to me. You may be tired of it all, but Covid… https://t.co/kOqqkOWQzN",2021-11-21 14:10:11+00:00,"Ontario, Canada"
1346,1462423068677226500,"Germany set to follow Austria's example in making vaccinations compulsory amid a fourth wave of pandemic
    France… https://t.co/b5oT9Pj0m1",2021-11-21 14:10:04+00:00,"Buffalo, NY"
1347,1462423017187852289,My 7 yo baby-girl tested positive for COVID. 3 yo son is also sick but tested negative. Husband will likely get it… https://t.co/7ZqfkKbPbv,2021-11-21 14:09:52+00:00,"Ottawa, Ontario"
1348,1462422997474680834,Tragic: German doctor commits suicide after he was threatened with being fired if he refused to vaccinate patients.… https://t.co/sMCHffehAs,2021-11-21 14:09:47+00:00,Toronto
1349,1462422796244508674,Now Germany is set make Covid vaccinations COMPULSORY with ministers claiming the move is 'unavoidable' - despite r… https://t.co/GYHTPsLqk4,2021-11-21 14:08:59+00:00,"Buffalo, NY"
1350,1462422767253573639,"#Canada here is proof of #NaturalImmunity at its best.
Our immune systems r far superior to anything man made.… https://t.co/7YPcII2XSD",2021-11-21 14:08:52+00:00,"Orillia, Ontario"
1351,1462422694054531079,"""So, to put it simply, the Biden administration plan would kill 5,248 children via Pfizer mRNA shots in order to sa… https://t.co/gv7ZrkQlNs",2021-11-21 14:08:35+00:00,New Hampshire
1352,1462422637330710528,@vtdigger Just a note that *vaccines* are free in Canada. I think perhaps you meant to write *Covid tests* are not… https://t.co/hlrx77AqEa,2021-11-21 14:08:21+00:00,Montreal
1353,1462422589746388992,"So when you get COVID tested and it comes back positive, you take it again, maybe two more times to ensure it’s rig… https://t.co/6BgastCyjv",2021-11-21 14:08:10+00:00,"Fairport, NY"
1354,1462422449576976385,Free COVID-19 vaccines for all eligible 5+ Tuesday from 4:30-7 p.m. at Myers MS. Registration required; no walk-ins… https://t.co/Yl42Q5V6LO,2021-11-21 14:07:37+00:00,"Albany, NY"
1355,1462422364566790145,"@kmgunslinger @Patricia_Ann_E Disagree, a lot more upper respiratory illness this fall that isn't Covid. My son and… https://t.co/l1PEQtW6rR",2021-11-21 14:07:16+00:00,"Newmarket, Ontario"
1356,1462422334820737025,"@DickZoutman Well, that is one of the inevitabilities of incessant #ICUcapacityChicken...
🤔😕",2021-11-21 14:07:09+00:00,"Ottawa, Ontario"
1357,1462422313517912074,@stacey_rudin My son 9 year old  w/special needs had covid. We only found out during routine blood work for his thy… https://t.co/DMPDCdFyvO,2021-11-21 14:07:04+00:00,Albany NY 
1358,1462422250846625792,"Are the Covid Vaccines Dangerous? Yes, for Some https://t.co/GwZlFUuivn via @gatewaypundit",2021-11-21 14:06:49+00:00,Near Lake Michigan
1359,1462422219783507971,It’s important to have positive conversations when talking to your kids about COVID-19 immunization. “Bring that po… https://t.co/oMfF267xaa,2021-11-21 14:06:42+00:00,Alberta
1360,1462422108215128067,Message: True science requires academic dialogue and accountability. Otherwise it’s as real as the emperor with no… https://t.co/5Ei1Ij1PJ4,2021-11-21 14:06:15+00:00,"Barrie, Ontario"
1361,1462422076845961217,"Last year, just before COVID hit, we marveled at Kehinde Wiley's 2019 ""Rumors of War"" in front of @vmfa. Yesterday… https://t.co/4KlL2FX9qN",2021-11-21 14:06:08+00:00,New Hampshire
1362,1462421707097006080,"This weekend away with friends brought to you by COVID testing. COVID testing: When you know, you go. https://t.co/RKTbvJPRgs",2021-11-21 14:04:40+00:00,"Maryland, USA"
1363,1462421636364255238,@Billius27 So if I read the doubling time correctly Covid is not spreading as quickly and we’re potentially headed… https://t.co/XUmWDEAxex,2021-11-21 14:04:23+00:00,"Ontario, Canada"
1364,1462421493900627969,Buffalo Public Schools superintendent addresses rising COVID numbers | News 4 Buffalo.. is this part of the reason👇🏾 https://t.co/gmOLfh7Z5d,2021-11-21 14:03:49+00:00,"Rochester, NY"
1365,1462421485302259716,"@CTVKitchener Nothing is surprising! CMH patient rights are often violated, patients are left to die. COVID is the… https://t.co/qaj9z6sArZ",2021-11-21 14:03:47+00:00,"Cambridge, Ontario"
1366,1462421459788312583,@sandcastle1975 @4Clearsky @jimdtweet @BubbasRanch @rln_nelson @IngersolRobert @Gordon_DHG @Kenneth72712993… https://t.co/QNN5K7uAhe,2021-11-21 14:03:41+00:00,"Ottawa, Canada"
1367,1462421447398334479,"@MarshaBlackburn Democrat societal racial adjustments, covert insertion into “too states that are “too red,” flaunt… https://t.co/VRRdP8zWfG",2021-11-21 14:03:38+00:00,Alabama
1368,1462421429333463050,"@asthesunrises77 Nor harmful to all my colleagues and people…everyone I deal with is a ok. Hundreds of people.

Eve… https://t.co/35pcoyw5XM",2021-11-21 14:03:33+00:00,"Buffalo, NY"
1369,1462421306876563463,Get vaccinated! Walk-in today for your first or second dose of a Pfizer or Moderna vaccine at these locations. For… https://t.co/aCVnvjci5p,2021-11-21 14:03:04+00:00,"Hamilton, Ontario, Canada"
1370,1462421298248884230,The NBA has come full circle from evacuating an arena because players were testing positive for COVID in March 2020… https://t.co/y7gnIneQcH,2021-11-21 14:03:02+00:00,"Hanover, NH"
1371,1462421203403128841,"@baan36015541 Great spot, good to see NCYT advertising again, especially senior appointments in non Covid areas. Ma… https://t.co/cKtnmxhrH0",2021-11-21 14:02:40+00:00,Dorset
1372,1462420923722649602,@RemedyLovegood Was this during covid you went and they had no line?,2021-11-21 14:01:33+00:00,"Toronto, Ontario"
1373,1462420825961865216,🤞vaccinating our kids should see a decline in cases. First paediatric vaccines starting to arrive today (Sunday 11/… https://t.co/Fj4pdmtsJM,2021-11-21 14:01:10+00:00,"Cambridge, Ontario"
1374,1462420764972535810,To what extent have #socialworkers been able to transition to tele-behavioral health during #COVID19 ?… https://t.co/e083e4nclZ,2021-11-21 14:00:55+00:00,"Rensselaer, NY"
1375,1462420764179800065,@Nukeantzisback1 My daughter son in law and all 7 grandchildren had covid in April.Thankfully my daughter is believ… https://t.co/KD6zyxP4G6,2021-11-21 14:00:55+00:00,Ny usa
1376,1462420762875371526,"Calling all #BramptonYouth – broaden your knowledge, learn a new skill, and stay active with resources from our COV… https://t.co/uF3lNxZzBg",2021-11-21 14:00:54+00:00,"Brampton, Ontario, Canada"
1377,1462420620096933888,"Q and A with the Experts: COVID-19 vaccination for children.

#UWaterloo professor Kelly Grindrod and Dr. Andrea Ch… https://t.co/vBymgcqpcw",2021-11-21 14:00:20+00:00,"Waterloo, Ontario"
1378,1462420577805815810,"For #Canada to recover from COVID-19, our newcomer communities must thrive. Integrated care (an approach that build… https://t.co/KUUgfJSVNc",2021-11-21 14:00:10+00:00,"Toronto, Canada"
1379,1462420564841312266,"💉 Wondering what you can do now to prepare your child for their #COVID19 vaccine?💉 

- Talk to your child about the… https://t.co/o9vRtiNnKD",2021-11-21 14:00:07+00:00,"Durham Region, ON"
1380,1462420554078695430,"Quarterback Ben Roethlisberger has cleared Covid-19 protocols and will be activated, the Pittsburgh Steelers. https://t.co/a9T6De22Z4",2021-11-21 14:00:05+00:00,"Port Huron, MI"
1381,1462420540174467083,"As COVID-19 vaccines are rolled out, continue to maintain the measures that keep us all safe: 
↔️ physical distanci… https://t.co/C6lvHN2WTL",2021-11-21 14:00:01+00:00,"Ontario, Canada"
1382,1462420536068354057,Ontario announced that symptomatic COVID testing will now be available at participating pharmacies. This has both o… https://t.co/v5of585wIq,2021-11-21 14:00:00+00:00,Toronto
1383,1462420486458163201,"‘#hopes’ pinned so hard to #vax that early treatments not just #ignored but actively #vilified 

#Covid treatments… https://t.co/RxZil52ZeY",2021-11-21 13:59:49+00:00,"Montreal, Quebec, CANADA"
1384,1462420460268920835,"2,620 Dead Babies in VAERS After COVID Shots – More Fetal Deaths in 11 Months than Past 30 Years Following ALL Vacc… https://t.co/8D5Oy0T1vb",2021-11-21 13:59:42+00:00,"Ontario,Canada"
1385,1462420208203747339,Bruce Pardy: COVID has cost Canadians their freedom. It must be restored | National Post https://t.co/OmpWOitcTG,2021-11-21 13:58:42+00:00,"Oshawa, Ontario"
1386,1462420162360102924,"@mvankerkhove @WHO How much do you love your job, right? I mean, nothing matters like keeping it, amirite? People j… https://t.co/MPf9QM7xmC",2021-11-21 13:58:31+00:00,"Ottawa, Ontario"
1387,1462420118235795463,Have you been thinking about travelling but you are afraid to pack your bags during the #pandemic? It's time to put… https://t.co/aRudT1bDlF,2021-11-21 13:58:21+00:00,"Toronto, Ontario"
1388,1462419861896839171,How does your faith protect you from the effects of Covid but not the effects of the vaccine ?,2021-11-21 13:57:20+00:00,Lebanon NH
1389,1462419789079580678,@MontoGawe @CP24 Testing needs to be a reasonable alternative.   If someone doesn't have covid-19 then why do they… https://t.co/AtHxM6SwD8,2021-11-21 13:57:02+00:00,"Toronto, ON"
1390,1462419652496310273,"@badvaers This Steve?  Yeah, no, we don’t listen to Steve. 

https://t.co/5xjP4kVVxg",2021-11-21 13:56:30+00:00,"Ontario, Canada"
1391,1462419652378824704,"It's kind of weird remembering life from before covid, it feels like it's been this way since forever",2021-11-21 13:56:30+00:00,Greece
1392,1462419652357894150,"One (1) Month ago:

Michigan conservative republican-controlled Senate GOP OKs bills restricting student COVID-19 v… https://t.co/wrtMAaJluh",2021-11-21 13:56:30+00:00,"Bay City, Michigan"
1393,1462419651644858372,"I'm bracing myself for this cutesy CBC headline:

""Covid. Did we overreact?""",2021-11-21 13:56:30+00:00,"Port Hope, Ontario"
1394,1462419512008097794,@Amanda_incincy No. They will say they’re actually sick then because Covid is fake,2021-11-21 13:55:56+00:00,"Syracuse, NY"
1395,1462419508811943936,"@Gamerat17 Its actually nothing new.

Pfizer is know  falsifying data. Bribes. Corruption data manipulation.   Then… https://t.co/SFocRvlNpX",2021-11-21 13:55:55+00:00,"Ontario, Canada"
1396,1462419388636835845,"Ontario is reporting 741 new cases of covid today. For comparison last Sunday 666 cases were reported. 1,588 cases… https://t.co/iOBAEAJUsd",2021-11-21 13:55:27+00:00,"Woodbridge, ON"
1397,1462419211993636867,@PepperMuzz Covid certainly doesn’t help,2021-11-21 13:54:45+00:00,"Toronto, Ontario"
1398,1462419205496754186,"You are warmly welcome to worship with us this morning at 10:30 am.

Yes! Faith United is open this morning for con… https://t.co/bD3eypmDbS",2021-11-21 13:54:43+00:00,"Courtice, Ontario"
1399,1462419156066873344,"Ontario has 741 new cases and 3 deaths.  234 of those cases amongst children (31.2%)

@SMDHealthUnit  has the most… https://t.co/TV8aqx2LSy",2021-11-21 13:54:31+00:00,Central Ontario
1400,1462419051943284738,Probably because they’d have no employees if they implemented it.   People are done with being told what to do.… https://t.co/bjwDWhRH3o,2021-11-21 13:54:07+00:00,"Albany, NY"
1401,1462418827086606340,Shows what I have said before. Covid and the vaxx where designed and turned loose to purposely kill off people in a… https://t.co/bOIcIHWUc9,2021-11-21 13:53:13+00:00,"Alabama, USA"
1402,1462418675986743300,"For the latest Public Health Agency of Canada guidance to travellers coming to Canada, please consult https://t.co/4fGEyCkxy1……………..",2021-11-21 13:52:37+00:00,"Point Edward, Ontario"
1403,1462418643657052168,@RemedyLovegood I land at 1030pm - between the time of night plus covid protocols. I wanted to do it ahead so it's… https://t.co/QhYmPHw8Vb,2021-11-21 13:52:29+00:00,"Toronto, Ontario"
1404,1462418639370559490,@Sean94706459 @CityNewsTO COVID thanks you for your support.,2021-11-21 13:52:28+00:00,"Toronto, Ontario"
1405,1462418505370898432,BREAKING: PASSPORTS MUST NOT BE ALLOWED! They will close any business that does not agree to check covid passports! https://t.co/bMgSjDADgG,2021-11-21 13:51:56+00:00,Poland
1406,1462418466229661699,"@LisaMarieBoothe 💯% - and weekly testing the “unvaccinated” only, while ignoring the fact that double vaccinated pe… https://t.co/6XLEeQfiYL",2021-11-21 13:51:47+00:00,"Buffalo, NY"
1407,1462418430636797955,@gatec1 @AnneofKingston @026ea8033cfa4c7 @CP24 Different is measles has a higher mortality rate in children then co… https://t.co/EDtR7mKdrG,2021-11-21 13:51:38+00:00,"Toronto, ON"
1408,1462418373883617285,"GOVT &amp; MSM expect us to believe that  a 56 year old CDN Senator, with a 14 year lung condition, who died from COVID… https://t.co/Iu1aWieoBW",2021-11-21 13:51:25+00:00,Ontario Canada
1409,1462418113216106496,@Jiggser @AndrewStoneman The UK rate has been higher than European countries for months and not going down so UK on… https://t.co/XpirGV8RlJ,2021-11-21 13:50:23+00:00,Toronto
1410,1462418039207604225,@PeacenLuv2021 It's a Christmas advert. In one scene Santa shows his proof of Covid vaccination to be let into the… https://t.co/mUFwZ7xY4F,2021-11-21 13:50:05+00:00,"Rochester, NY"
1411,1462418011583823872,"@eleanorjbader1 Thanks, EJB! I'm popping Ibuprofen, crossing my fingers &amp; reminding myself, it's WAY better than having COVID!",2021-11-21 13:49:59+00:00,"Niagara Falls, NY"
1412,1462418003388252173,@ahandvanish I was thinking exactly this after watching a stupid video going around in anti-vaxx circles.  Immediat… https://t.co/baWNOnq63n,2021-11-21 13:49:57+00:00,Toronto
1413,1462417985977700352,"Get vaccinated at a #VaxTheHolidays today!

📍14 clinics
🏢Shopping malls, community centres, schools and places of w… https://t.co/OE25jBsPp8",2021-11-21 13:49:52+00:00,"Toronto, Ontario"
1414,1462417770923102211,"This article is everything that is wrong with our public health messaging and risk assessment.

https://t.co/Ha2XqlFY2P",2021-11-21 13:49:01+00:00,"Toronto, Ontario"
1415,1462417628996243462,"Dear @CDCemergency, 
I HAD COVID OCT 5. I HAD THIS BLOOD TEST NOV 18. THIS MEANS I AM IMMUNE RIGHT? IF IT IS STILL… https://t.co/TTPQ9obyY9",2021-11-21 13:48:27+00:00,"Niagara Falls, NY"
1416,1462417577095872513,"'COVID nose' has returned with a vengeance. All I can smell is my Dad's cheap El Producto cigars, bringing back mem… https://t.co/Rb868nD61K",2021-11-21 13:48:15+00:00,Lake Ontario
1417,1462417489644691456,"Using the lessons they learned from covid 19 to manage the 'climate crisis'.
Isn't that what the PM said?

Lesson:… https://t.co/yIEsY4iZBk",2021-11-21 13:47:54+00:00,"Ontario, Canada"
1418,1462417397390970886,"Anybody shopping at @ShopprsDrugMart lately. Drove by a store with a ""covid line"" outside. Shoppers is now ground z… https://t.co/XipGbDkMe1",2021-11-21 13:47:32+00:00,"Toronto, ON  CANADA"
1419,1462417333113217025,"@gwynners @ChristyCeeCK @cityoftoronto Check their websites.
Example below St Michael’s (unity health)

https://t.co/SiO9qWInAs",2021-11-21 13:47:17+00:00,"Ontario, Canada"
1420,1462417196345438208,@HPluckrose Governments are now on a tricky situation. They have a near constant steam of propaganda trying to conv… https://t.co/M1p1wcaz8L,2021-11-21 13:46:44+00:00,"Waterloo, ON"
1421,1462417116666249222,@MADuench @joe_warmington It’s troubling how nowhere in your tweet you consider the risks of side effects vs getting covid,2021-11-21 13:46:25+00:00,"Peterborough, Ontario"
1422,1462417072588156930,@dwnews Is any new variant of COVID-19 from the latest cases?,2021-11-21 13:46:15+00:00,"Taipei, Taiwan, R.O.C."
1423,1462417040896151555,"@amylestoye @kylegriffin1 If I were you, I would let them go.

Are they Trump supporters? If so, I would DEFINATELY… https://t.co/VLsNmfd0nk",2021-11-21 13:46:07+00:00,"Montreal, Quebec"
1424,1462416982461108228,I like my morning coffee with rapid covid tests ☕️🦠 https://t.co/a1T4J9pL7i,2021-11-21 13:45:53+00:00,"Montréal, Québec"
1425,1462416740877586432,@HPluckrose It all comes down to the risk between covid and the vax. Since this has started certain politicians hav… https://t.co/3AcouOwPPG,2021-11-21 13:44:56+00:00,"Waterloo, ON"
1426,1462416700125687810,@co2detective @DFisman I thought this too but the argument that a Canadian exposed to Covid on a 2-3 day trip to US… https://t.co/GAc5Sg1q2s,2021-11-21 13:44:46+00:00,"Ottawa, Canada"
1427,1462416630101823495,@ryanwhite19750 @SlaggitySlag @CanuckManMD How about this: you vaccinate your kids against Covid and I won’t vaccin… https://t.co/2FDnnX8GPk,2021-11-21 13:44:29+00:00,"Toronto, Ontario"
1428,1462416507976175623,"@merry123459 ✊  So far Chapman's must be up in sales with a score of;

Covid deniers      Chapman's
          0… https://t.co/kLwK5J0lJp",2021-11-21 13:44:00+00:00,St Thomas
1429,1462416408868966412,Covid is endemic. Time to move on. Vaccinations will help protect those at risk. https://t.co/6pqFUKGd2M,2021-11-21 13:43:36+00:00,"Rhode Island, USA"
1430,1462416336513028098,"@hetbakkertje @ericuman @DafnaLinzer @zeynep Not that old.
Here are the most recent data for each state, updated 3… https://t.co/Fq9FfBKhFs",2021-11-21 13:43:19+00:00,"Ottawa, Canada"
1431,1462416236562857990,"@dankosowski91 @SwissChaletCA We can’t let Covid close it for us, we need one more trip to close it on our own accord ✊🏻✊🏻",2021-11-21 13:42:55+00:00,"Lancaster, NY"
1432,1462416227977109512,"@Concern70732755 China couldn't care a ratsass if Canadians attended or not.

There should be a in-depth review of… https://t.co/J2yaVE8Z3q",2021-11-21 13:42:53+00:00,"Ontario, Canada"
1433,1462416039241732105,Ontario Senator Josée Forest-Niesing dies at 56 after battle with COVID-19 https://t.co/14h1xFdfI4 via @torontostar,2021-11-21 13:42:08+00:00,Ontario Canada
1434,1462416011404136462,I am not at all sure whether to be relieved it is not just the US or worried for the future of humanity… https://t.co/sFSnzSf6CX,2021-11-21 13:42:02+00:00,Maryland
1435,1462415761767649294,"@jessicalanyadoo I just finished listening to last week's horoscope (I know...😂), and you mentioned something might… https://t.co/nlZ6c2CAWa",2021-11-21 13:41:02+00:00,Toronto
1436,1462415708978098190,Covid live: five police injured in Dutch riots; UK rules out mandatory jabs as over-40s told to book boosters https://t.co/wVb6XMqLNV,2021-11-21 13:40:50+00:00,Ottawa
1437,1462415688656691202,"Wonder why this isn’t bigger news in international level. Using lockdowns for POLLUTION, not covid. This is a multi… https://t.co/rRnZgagIEG",2021-11-21 13:40:45+00:00,"Toronto, Ontario"
1438,1462415648412381185,"https://t.co/fXdvmxax6o
Some of thee most vaccinated countries in the world, like Isreal, are having the greatest c… https://t.co/vMJaMh6DyW",2021-11-21 13:40:35+00:00,Bay of Quinte
1439,1462415247046856704,People are wrecking their bodies trying to 'detox' from the Covid vaccine https://t.co/sExDJR0PsJ,2021-11-21 13:38:59+00:00,"Niagara Falls, Ontario"
1440,1462415180026060804,@cnn: you might want to confer with you tube which  by the wavy thinks it’s just Perfectly fine to allow antivaxers… https://t.co/tLYRs6c3a2,2021-11-21 13:38:43+00:00,"Northumberland, Ontario"
1441,1462415124631719946,@OldDogHotel @MelpomeneMel Ok Einstein. Explain increased mortality and unexplained illnesses filling up hospitals.… https://t.co/M2P32MKKNw,2021-11-21 13:38:30+00:00,Nomad
1442,1462415069355159552,Health Canada just approved its first COVID vaccine for kids 5 and up https://t.co/J8RUY5MFZr,2021-11-21 13:38:17+00:00,"Toronto, Ontario"
1443,1462414837867335686,"The jab propaganda doesn’t *end* with COVID. 
It’s just the beginning. 
All of your health info will be demanded &amp;… https://t.co/cdV2ofO9PL",2021-11-21 13:37:22+00:00,The Swamp
1444,1462414735622782976,"@Cherri74887119 @e_galv Yah my ""friend"" started calling me chicken shit &amp; being a snide condescending Liberal &amp; eve… https://t.co/wliSPSWJ89",2021-11-21 13:36:57+00:00,"Ontario, Canada"
1445,1462414495188492288,“Our kids are super excited to get vaccinated. They’re ready for it.” Drs. Bram Rochwerg and Rachel Loewith’s kids… https://t.co/vW7InvZvB1,2021-11-21 13:36:00+00:00,"Hamilton, Ontario"
1446,1462414369564901379,I was talking to a guy in a coffee shop who didn't take any Covid shot and was wearing a cap with the name Jesus on… https://t.co/Ff5vlrGOSt,2021-11-21 13:35:30+00:00,Wheatfield N.Y.
1447,1462414286266019843,"Canadian game to educate kids about COVID now features Cree translation 

https://t.co/j4SNchlzQu",2021-11-21 13:35:10+00:00,"Toronto, ON"
1448,1462414150563475459,So I get a text and email to say I’m high risk (not sure why) and so it’s time for my Covid booster. The problem be… https://t.co/iCwoxFr50x,2021-11-21 13:34:38+00:00,Dorset 
1449,1462414144641114118,"@Bret_Sears You’re forgetting that if that healthy young male was jabbed within 2 weeks before death, he died of Co… https://t.co/O6DW0ieP0j",2021-11-21 13:34:37+00:00,Toronto
1450,1462414130074193921,The last big Covid mystery https://t.co/BMzyFiKfFj,2021-11-21 13:34:33+00:00,"Toronto, Ontario"
1451,1462414121425674244,Yesterday was the Haven's annual #TurkeyDay. We served more than 600 households w/all the finxings for a tradition… https://t.co/lXZkO28pf6,2021-11-21 13:34:31+00:00,"White River Junction, VT"
1452,1462414114840616961,Are advanced cancers in children the price of containing the pandemic? | CBC Radio https://t.co/fVyBTzrqbU,2021-11-21 13:34:29+00:00,Toronto
1453,1462413748443009035,Michigan is about 3% of the US population but is somehow clocking 1 out of every 10 new COVID cases in the US right… https://t.co/T0h3OOFFiF,2021-11-21 13:33:02+00:00,"Toronto, Canada"
1454,1462413710677446658,"🦃 Completely Free Thanksgiving Food Baskets!
Sponsored by @urbanleagueroc, Greater Harvest Church, and Monroe Count… https://t.co/6OTrEGP36E",2021-11-21 13:32:53+00:00,"Rochester, NY"
1455,1462413682726555650,@erinotoole ..the devastating health and financial hardships implications covid has caused. For a politician that c… https://t.co/inmDHkTFz3,2021-11-21 13:32:46+00:00,"Quinte West, Ontario"
1456,1462413506033160199,This is a truly pro-life message that should resonate with anyone interested in minimizing the risks of Covid not o… https://t.co/QciEmH04OK,2021-11-21 13:32:04+00:00,"Orono, ME"
1457,1462413241502650372,@penelope_zone @qrush You still get COVID with a vaccine (I know this from my very recent personal experience),2021-11-21 13:31:01+00:00,"Buffalo, NY"
1458,1462413154395242503,"Been saying this ever since the pandemic started

Must This Swab Go That Far Up Your Nose to Test for Covid? https://t.co/Dpk8wRxM0P",2021-11-21 13:30:40+00:00,Toronto
1459,1462412887616634888,Sir John Bell on Long Covid (don’t panic) and winding down of Covid by late spring 2022.  https://t.co/GB7rsMQ5fn,2021-11-21 13:29:37+00:00,"Toronto, Ontario"
1460,1462412862027141125,"@LisaMarieBoothe You obviously don't know the meaning!

persistently harassed or oppressed, especially because of r… https://t.co/1j0WfCo6za",2021-11-21 13:29:31+00:00,"Kitchener, Ontario"
1461,1462412784105398272,COVID-19 hospitalizations on the rise in New York https://t.co/RVI7jBO8LK via @WBEN,2021-11-21 13:29:12+00:00,Western NY
1462,1462412581235310594,"@jazzaoxon @tnewtondunn @TimesRadio It should come. We will almost certainly lose another Christmas to Covid, at this rate.",2021-11-21 13:28:24+00:00,Cornwall.
1463,1462412549551439878,COVID-19 Q&amp;A: Will dosage in the children's vaccine be based on weight? https://t.co/dSvNJR4fmn So the microgram do… https://t.co/jzcG1RrGvA,2021-11-21 13:28:16+00:00,"Niagara, Ontario"
1464,1462412495377899524,"Lambton Public Health reported eight new cases of COVID-19 Sunday, along with eight recoveries.
https://t.co/Q31u6CqQ13",2021-11-21 13:28:03+00:00,"Sarnia, Ontario"
1465,1462412431519412229,"Super proud of the work we do at Aiding 2 Adoption Rescue. 
We branched off the Humane Society in March. Covid seri… https://t.co/lgSd8GLYJl",2021-11-21 13:27:48+00:00,"Idaho, USA"
1466,1462412315861606401,"New religion order from the GOD-NEW WORLD ORDER-Planners under the United Nation, eliminate all legacy of previous… https://t.co/Dhp5sUJOGX",2021-11-21 13:27:21+00:00,"Ontario, Canada"
1467,1462412300854431748,Bruce Pardy: COVID has cost Canadians their freedom. It must be restored https://t.co/j3DyB3gsy2 via @nationalpost,2021-11-21 13:27:17+00:00,"Burlington, Ontario"
1468,1462412148160835585,"@ItsDeanBlundell “Can I take your order?” 
“Yes, I would like a Covid burger to go” https://t.co/ygJ8ArSkMI",2021-11-21 13:26:41+00:00,"Toronto, Ontario"
1469,1462411799635058692,@annaworonko79 Your claim about Japan's use of ivermectin is disputed by Assoc Press. Reasons for Japan's low Covid… https://t.co/a0tiNkfy19,2021-11-21 13:25:17+00:00,"Toronto, Ontario"
1470,1462411757616513037,In this study those tested after Covid vaccination saw their risk of acute coronary syndrome rise from 11% to 25%. https://t.co/aQgG82u2Yf,2021-11-21 13:25:07+00:00,"Cambridge, Ontario"
1471,1462411727958646794,"@reaganize @disclosetv So if covid wasn’t part of their death, what?  Get your facts straight.",2021-11-21 13:25:00+00:00,Downtown Toronto!
1472,1462411721360957447,"@catfish8888 @LakovosJustice @Proud_Libtard You're just parroting the lies they feed you. 
Please explain how come… https://t.co/ayeXdMwcWk",2021-11-21 13:24:59+00:00,"Ontario, Canada"
1473,1462411678453227528,"""....no Covid protocols really...."" https://t.co/d2lmHsnY0f",2021-11-21 13:24:49+00:00,Scotia
1474,1462411622593568777,"@mrjimgreen @moneybill84 @akheriaty Last time a ""vaxd"" person gave someone covid? All the time. It doesn't stop transmission. Wake up.",2021-11-21 13:24:35+00:00,"Auburn, NY"
1475,1462411509917753344,MARC Train - Face covering requirements are still in effect -- To reduce the spread of COVID-19 and to protect our… https://t.co/DFiTSJxHI4,2021-11-21 13:24:08+00:00,Maryland
1476,1462411444381753346,@UKHSA where’s the covid data for yesterday?,2021-11-21 13:23:53+00:00,Supermassive black hole
1477,1462411076142780416,@repsiw5 @kurtmac @portland_brad @hassib_haidar @MarkoSilberhand @AhearnColeen @FritsV4 @MarilynSarelas @LRJ023… https://t.co/MYa8yzicS9,2021-11-21 13:22:25+00:00,"Rhode Island, USA"
1478,1462411065606692865,@macarthur54 @kylegriffin1 They love their guns &amp; Covid.,2021-11-21 13:22:22+00:00,"Montreal, Canada"
1479,1462410821485662208,Funny how he uses the word “Communist” considering his love affair with Putin  https://t.co/WJwE9moshx,2021-11-21 13:21:24+00:00,New Hampshire
1480,1462410771401482248,@FranklinonFood @RickChiarelli The process sever that came to his house just at the beginning of covid?!and they th… https://t.co/gFQWLSvJTG,2021-11-21 13:21:12+00:00,"Ottawa, Ontario"
1481,1462410701251751941,Troy repays $3.3M borrowed to assist city during COVID pandemic https://t.co/gyYseksW3O,2021-11-21 13:20:56+00:00,"Troy, NY"
1482,1462410649565335553,"The goal is to make enough money to quit radio and create a GMO free, organic, locally sourced COVID vaccine that I… https://t.co/0AbqjznJYI",2021-11-21 13:20:43+00:00,"Rochester, NY"
1483,1462410643739451398,@YYCstorms @CTVCalgary Yeah because the vaccine doesn't stop you from getting covid it lessens your symptoms so bas… https://t.co/CT1frglCXO,2021-11-21 13:20:42+00:00,Toronto
1484,1462410602534473729,@JamesPenter @FrancoJohnson8 @CraigKellyMP Funny I was just taking to a friend in Norway yesterday and the cases ha… https://t.co/Dpfa2ZR6aF,2021-11-21 13:20:32+00:00,Norway
1485,1462410543952769029,"@markevans The obvious will be COVID related: masks, mask gadgets, touch less gadgets, work from home gadgets etc.",2021-11-21 13:20:18+00:00,"Toronto, Ontario"
1486,1462410419180560389,"Just ask yourself who benefits from continuous, unchecked #Covid mitigation? https://t.co/ZPLSSr9rlq",2021-11-21 13:19:48+00:00,Granite State
1487,1462410371009028106,"Globally, companies are indicating that they will invest even more in artificial intelligence (AI) in response to t… https://t.co/OYICjRCWNu",2021-11-21 13:19:37+00:00,"Toronto, Ontario"
1488,1462410351014785028,It's not too late to register for @PublicHealthON Rounds! This Tuesday we provide an update on bacterial infections… https://t.co/Sg0vOzmQyE,2021-11-21 13:19:32+00:00,"Toronto, Canada"
1489,1462410260812029955,"HIT AT HOME, TOO: Ottawa Senators players weren't the only ones affected by COVID-19 https://t.co/OXrHNbmvAl #Sens #ottsports #ottnews",2021-11-21 13:19:11+00:00,"Ottawa, Ontario"
