category,sentiment,text
pandemic effects,negative,"Countries are struggling to meet past N4G commitments, with Covid-19 having significant impacts on the financing and impact commitments goals. In this #NutritionYearofAction, decision-makers must leverage #N4G2021 as a reset moment.  https://t.co/vCneHCKwLF https://t.co/muOz5chzx5"
pandemic effects,neutral,"@monicaMedHist @pfizer I was startled the other day to see two unmasked women approach our local supermarket's pharmacy. Masks indoors are not only mandated in North Vancouver, but routine. The women looked...topless. But not thrilling. 🙄"
pandemic effects,neutral,"Earlier this year, AstraZeneca completed the $39 billion purchase of rare-disease specialist Alexion 👀
https://t.co/v1pPEAkLMs"
pandemic effects,negative,@frozen yes and they are still not required in private business as long as people can 'distance' or being in their own space (cubicle).  Churches left unmasked even with aerosol generating singing and vulnerable elderly.  Covid is airborne but her mask adverse messaging isn't helping.
pandemic effects,neutral,"Also, in addition to thinking they can sue media outlets for negative stories (i.e. stories that tell the truth about them), he also thinks that Covid would go away if they just got rid of the media. 19/ https://t.co/BFX9jARpgt"
pandemic effects,negative,Do health and safety rules trump your right to privacy about your vaccination status? What about your right to a job? https://t.co/yKk7CGtqHP
pandemic effects,negative,"Opening Bell: COVID Worries, Powell Renomination Dent Futures, Stocks; Oil Eases https://t.co/lIRZlgWsrb"
policy,negative,"Apparently Liberal, Bloc and NDP MPs are permitted to “attest” their vaccination status, and as we all know, none of them would ever lie to us. How hard would it be to have someone at the entrance to Parliament checking their vaccine passports? https://t.co/h3UwKSHkcg"
policy,neutral,"Health Canada has just authorized the Pfizer vaccine for children ages 5 – 11. We’re concerned, and you should be too! Here are some facts that you need to know to help you make an informed choice. https://t.co/AJeRK68tqp"
policy,neutral,"@DougSaunders Really? I thought the German model was great while I was there in the spring, prior to widespread vaccination (though not as wide as we‘d hoped…). Seems to me that the alternative (no testing) would be worse?"
policy,negative,Why aren't airlines properly validating vaccination status? https://t.co/FKMdyWW5IO
policy,positive,"Health Canada's given the green light for Pfizer’s COVID-19 vaccine for children ages 5-11! This exciting news raises more COVID questions, so MOH Dr. Bocking &amp; local primary care providers are hosting a virtual panel discussion for parents on December 2: https://t.co/f7g1gMb88m https://t.co/C7Lg8m0wUP"
policy,negative,"""Faith-based institutions"" lolz, yet Catholic schools are right at the top of the list for vaccination rates.

These loopy evangelical Protestant private schools should simply be shut down. They are damaging children and endangering us all. #HamOnt

https://t.co/OXyV4WibhT"
policy,neutral,Health Canada has authorized the use of the Pfizer-BioNTech Comirnaty vaccine in children five  to 11 years of age. https://t.co/PHiIBzgD79
policy,negative,"Call me old and old fashioned, but I don't get why parents must be with their kids during vaccination unless the child needs them there.

We got our vaccinations done in school with no parents around, and it seemed to work okay?

We got thousands of students vaccinated FAST."
policy,neutral,"Ottawa confirms it will nix COVID-19 test for Canadians taking short trips, starting Nov. 30 https://t.co/Bo7su6XxdC"
policy,positive,"I wish people would stop politicizing vaccines. Canadians have run an incredible vaccination campaign, and we should be very grateful and proud. We are a world leader, and youth vaccines are going to continue to amaze everyone. Past performance gives you future results. 🌈🙏"
policy,neutral,@roz_avanthay Patrick Phillips party donation was in the form of covid vaccine exemptions.
policy,neutral,Kids 5- to 11-year-olds will start being vaccinated against COVID in B.C. the week of November 29  | https://t.co/YsW3YYaJIn https://t.co/oLwlMx9ZLR #bcpoli
policy,neutral,How COVID-19 may change the conversation about class size https://t.co/Pox9qWCgqF
policy,neutral,"To Enter Canada!
Sinopharm, Sinovac and COVAXIN are being added to Canada's list.
Pfizer-BioNTech, Moderna, AstraZeneca and Janssen  (Johnson &amp; Johnson) will continue to be considered eligible vaccines as well.
 Starting November 3…https://t.co/O4DxVKXLcG https://t.co/R1hp5WULv9"
policy,neutral,Health Canada approves Pfizer-BioNTech's COVID-19 vaccine for children | CBC News https://t.co/kL1xIrT7Qa
policy,negative,ARE YOU SEEING IT YET??Vaccination passport app shares personal data of users with Amazon and Royal Mail - Daily Record https://t.co/4AtifhYkeX
policy,negative,"@DrNancyOlivieri @US_FDA Did not the FDA promise full transparency re Covid-19 vaccines?  Of course the FDA did, &amp; their actions leave no other conclusion but they lied. FDA states it reviewed all documentation from Pfizer, so why only release 500 pages per month? 1/2"
policy,negative,"@DanRather I needed a negative covid test to fly into Seattle on Thursday, when I got to the airport and by the time I boarded my flight, not a single person asked to see my vaxport, or my results.... kinda defeats the purpose of spending $400"
policy,negative,"@JoeGall12820332 @gmbutts While the grown up leaders were buying from Pfizer, Moderna and AZ, your Prince of Woke layer in bed for 4 months with China before going begging for real vaxxes. 9k Canadians died during this time. Telling the whole truth does not make me an extremist."
policy,neutral,"@RudyHavenstein Australia already spent 4 billion USD in taxpayer money to sign contracts for 125 million doses from Pfizer

their population is 26 million people, so that's 5 doses for everyone https://t.co/Cj3LsYJckO"
policy,neutral,"70% of Canadians (+2 since September) think it is a “good idea” to rely on COVID-19 “Proof of Vaccination” certificates for people to go to live concerts as spectators.
https://t.co/lzhsv2cvdG"
policy,neutral,.@suny_cortland President Erik Bitterbaum says there's no campus mandate for #booster shots. #mycortland https://t.co/hcJCmbigfG
policy,neutral,Vaccination deadline for B.C. public servants arrives next week https://t.co/rHwveZv930
policy,neutral,"@EmmMacfarlane I read that this decision was made on the manufacturers side. Pfizer didn’t want doses sitting around here that could be going to the US, where it was approved already."
policy,neutral,"Canada ends COVID-19 policy turning back asylum-seekers between border crossings
#CDNRFG

https://t.co/6ELdSZgCsP"
policy,negative,"...and Pfizer did not bring any of those issues up when applying for emergency use authorization for its COVID shot
Documentation shared by Jackson shows a Ventavia executive had identified three site staff members who had falsified data.
..."
policy,neutral,Canada aims to keep COVID-19 vaccine waste below five per cent: PHAC https://t.co/u6C2LrrMVo https://t.co/fh4z7EpbUe
policy,negative,"1/ ""The crackdown is not just causing anger among libertarians and others who recoil from authoritarianism. Public health experts specialising in vaccination also fear it could spark a backlash""

https://t.co/UumflnlBGe #TOpoli #ONpoli #cdnpoli #VaccineMandate"
policy,neutral,"In 6 weeks, 🇨🇦 children born in 2010 will be eligible to receive an adult dose of the Pfizer BioNTech vaccine.

This same group isn't currently eligible to receive even 1/3 of a dose (the pediatric version) of this vaccine. #cdnpoli"
policy,negative,Austria’s Drastic Authoritarianism In Response To Covid https://t.co/ooMZ6da7dr via @YouTube
policy,negative,The TTC's largest union has lost its bid to block a COVID-19 vaccination policy that could see thousands of employees placed on unpaid leave.  https://t.co/5QtMRec0RG
policy,neutral,Children between the ages of five and 11 will be eligible to get their COVID-19 vaccine starting Tuesday.  https://t.co/LBDRjyMn6V
policy,negative,"Bro this some bullshit.

My friend gets to go see the Gintama movie by Showing her Healthcard and proof of double vaccination

But when I show my healthcard, Proof of double vaccination and my proof of purchase, im not admitted?

I cant even get a refund on this shit bruh"
policy,neutral,"BREAKING NEWS: Pfizer's #COVID19 vaccine officially approved by Health Canada for kids aged 5 to 11, meaning anyone 5+ in Canada will be able to get the shot."
policy,neutral,Health Canada approves Pfizer-BioNTech's COVID-19 vaccine for children https://t.co/EUQtEYQva9
policy,negative,"“Due to the large numbers of spontaneous adverse event reports received for the product, [Pfizer] has prioritized the processing of serious cases…” 

FDA Produces the First 91+ pages of Documents from Pfizer’s COVID-19 Vaccine File, by @AaronSiriSG https://t.co/YcoCALwbPF"
policy,neutral,Hamilton pastor giving religious exemptions from COVID-19 vaccines at a church Doug Ford spoke at in 2018 https://t.co/YcHpEOt8kU
policy,negative,"@CliffUpton @BookofJonah @CNN But the U.S. government knows everything about Moderna vaccine's production method, it could allow the world to copy and produce it without further ado. But Biden seems to prefer to let poor countries to die."
policy,negative,@AnitaOakville @JustinTrudeau @CanadianForces Apparently your extensive experience with procurement of COVID vaccines catapulted you to current ministerial position. I am sure you are the best person in Canada to lead our Forces. Hope you’re not going to screw this one up as well.
policy,negative,The monsters are coming for our babies. Fauci is one of them. A monster in human form. https://t.co/f83vTXqAWB #HoldTheLine
policy,positive,"@Scrase Wrong, vaccine passports mean higher vaccination rates so cases don't get high enough to warrant lockdowns.  Masks help slow spread too."
policy,positive,"With Health Canada's approval of the Pfizer/BioNTech COVID vaccine for kids, @OttawaHealth says their plan will make first doses available to 77,000 kids within 4 weeks. That's really remarkable public health work, y'all. 👏
https://t.co/6BZ71JTFCO"
policy,negative,"The thread points to premature declarations of victory, and a substantial minority of those on the political right opposed to vaccination. Revealed in Austria as a pathway to increased disease and death. https://t.co/t1Ddd0nkrE"
policy,negative,"@antiva_must_go @LifeIsAwesome22 @MarthaG90611894 @VaxxAll @HotelLubyanka @chrissaccoccia1 There are plenty of places already mandating children be vaccinated. The majority of sports teams are, at the behest of the government, requiring vaccination for children to take part. 

There are PLENTY of restrictions for unvaccinated kids."
policy,negative,Gibraltar cancels Christmas festivities despite 99% vaccination rate #cdnpoli #bcpoli (so Is it fair to say “the vaccines are not working to stop infection and transmission” now?)  https://t.co/b6hjfFa50y
policy,negative,@AnonymousLdb It must be frustrating not being able to mandate vaccination requirements for employees. Most businesses can’t even ask if employees are vaccinated.
policy,negative,"@VaxHuntersCan Not happy that ON is going with NACI’s 8-week interval rather than Pfizer and Health Canada’s recommended 3-week interval, especially with the holidays coming up. Why are our health authorities always issuing contradictory positions?"
policy,neutral,"@ABSCBNNews @adrianayalin This drug is already there in PH ! Molnupiravir was imported to the Philippines through compassionate use permits (CSP) granted to at least 31 hospitals.
https://t.co/HWIScUFxHL"
policy,neutral,"Monica- KFL&amp;A Public Health says COVID-19 vaccinations for those five to 11 will only be available on a local booking website, and not the provincial website. https://t.co/7t4cqQSmeC #YGK #KFLA"
policy,neutral,"""The F.D.A. could authorize Moderna boosters for all adults as early as this week."" by Sharon LaFraniere and Noah Weiland via NYT https://t.co/TNCbv0nVqv"
policy,neutral,"Pfizer, US ink $5.29B deal for possible COVID-19 treatment https://t.co/eXW840vNGk"
policy,negative,More desperation from psychopathic politicians.  There is no covid crisis in Kenya . https://t.co/ruJzuoZawf
policy,neutral,Court Denies Injunction Motions and Allows Mandatory Vaccination Policies to be Implemented https://t.co/86RLudtxFJ https://t.co/YOkfsM0bum
policy,neutral,"#BREAKING: The Ontario government says the child-sized COVID-19 vaccines from Pfizer for those aged five to 11 can be booked starting on Tuesday at 8 a.m.

https://t.co/qfxrUuceMQ"
policy,neutral,Health Canada has officially approved the Pfizer COVID-19 vaccine for children age 5-11. https://t.co/RY77DdvgKS
policy,negative,@asmallteapot @Amtrak If this was an actually useful rail service I'd agree but as it stands it's expensive to run and probably won't have enough demand to justify running a locomotive on this route for a while because of covid testing requirements. I'd rather amtrak save money and spend it on the US.
policy,neutral,"As the Unconstitutional Mayor Lori Ackerman Of FSJ now requires C19 Vaccination Of all Staff, Contractors, Volunteers. I hear the Mayor an Council are getting fitted for their Jackboots an Uniforms. https://t.co/tL4ncDqJyf"
policy,positive,@chipfranklin Maybe a Covid dedicated hospital in each city with field hospitals out back for overflow? It's tricky but I like Austria's recent laws with unvaccinated having to stay home.
policy,negative,".@KevinFalcon Accuses ndp of lack of leadership re: recent floods. Doesn't say anything else I remember. @gavindew Says he has public experience handling emergencies such as covid, says he will harden critical public infrastructure to mitigate damage and make us more resiliant."
policy,neutral,"#BREAKING: Pfizer-BioNTech’s COVID-19 vaccine has been greenlit for kids 5 to 11 years old in Canada. 

https://t.co/0MNf0PxWkr"
policy,neutral,"ℹ️  Beginning this Wednesday (November 24), the Department of Athletics &amp; Recreation will be required to verify vaccination status upon entrance into all athletic facilities, as per the provincial mandate.

Full details on our website: https://t.co/RJMXoMTVFp

#Laurier https://t.co/4VULn29tjm"
policy,negative,"@richardzussman She should send William over to help with the clean up, he can visit his brother on the weekends. Check that... ugh covid restrictions dammit !"
policy,negative,"@sundayshopping @LizaVespi Many lies.

2 weeks to flatten the curve.
Covid zero. stop the spread. stay home and bang pots at 7pm for the nurses. The flu is gone. Where?

Never been an international travel ban and Pearson’s landed tens of thousands of infections since day one. Jan252020."
policy,neutral,"Pfizer and Moderna announce moves to help get vital COVID medicines to low-income countries, and Arkansas joins U.S. states expanding booster program to all adults - MarketWatch https://t.co/DmBAgA5X83"
policy,negative,"It is statistically unlikely multiple Conservative members of Parliament have valid medical reasons not to get vaccinated against COVID-19, Government House Leader Mark Holland said on Monday. https://t.co/CcrXCFQnOr"
policy,neutral,"[+ 1 on this for the Trudeau Gov't] While the European Medicines Agency is poised to approve the vaccine for use on children ages 5 to 11 this week, first doses for children are not scheduled to be delivered to EU countries until Dec. 20, https://t.co/eseruZqJ0J #cdnpoli #bcpoli"
policy,neutral,"Health Canada has officially approved Pfizer's COVID-19 vaccine for kids aged 5-11.

Here's your CityNews 680 TO GO with @SteveRobertsTO and @SarahParrott7. #covid19 #torontonews

Listen live here: https://t.co/ayThHdDgQz. https://t.co/JUkbf1kXS4"
policy,negative,"@richardzussman Full credit to BC NDP for cutting the Covid emergency benefits in half for those on prov disability assistance.
Full credit for not providing proper ventilation and filtration in schools and elsewhere 
All musta saved a nice chunk of change"
policy,negative,"https://t.co/bvtD5wXtZ0 Did Trudeau Foundation mentors outsmart ‘5 Eyes’ with a UBC 5G-Plasma in Maximus psychotic JABS? Are mentors blackmailing 5 Eyes leaders through SOS &amp; local ChildBase nodes? Or threatening binary-weapon attacks with AT&amp;T, Rogers, Huawei, Pfizer &amp; Moderna?"
policy,positive,"Dix: 721,000 influenza vaccines have been administered. Significant progress has been made in our influenza vaccination campaign."
policy,neutral,"""Next, we are waiting for provincial direction and of course, we need to wait for the delivery of the new Pfizer childrens' vaccine to our region."""
policy,neutral,Senator Denise Batters kicked out of Conservative Caucus; discussing protectionist measures when Prime Minister meets with U.S. President; Moderna submits application to approve COVID vaccine for children. Dan Leger joins us: https://t.co/Iwqr2B75gs #cpacpoli https://t.co/bT2mrfYbX4
policy,neutral,Moderna asks Health Canada to authorize COVID vaccine for kids ages 6 to 11 https://t.co/7Jf0F3i9sJ
policy,neutral,Biden Admin Asks Court to Immediately Lift Stay on COVID Vaccine Mandate https://t.co/Mw1GnY2CrG
policy,neutral,"70% of Canadians (+3 since September) think it is a “good idea” to rely on COVID-19 “Proof of Vaccination” certificates for people to be able to visit a gym or fitness facility.
https://t.co/lzhsv2u6Cg"
policy,neutral,"FDA expected to approve both Pfizer and Merck antiviral pills to treat Covid, which have the potential to add significant new treatment options. https://t.co/SzfEdPlBqv"
policy,negative,"@FurnessColin In #Nanaimo #BritishColumbia at the local mall they have combined testing and vaccination site.

@VanIslandHealth are #dropletdogma worshippers.

So everything is A OK because you enter from a separate door with a wall they built in between you. 

Ventilation? Hepa Filters? 😳"
policy,neutral,Pfizer agrees to let other companies make its COVID-19 pill https://t.co/ycuWwedvmg https://t.co/twmi5YOqwp
policy,neutral,Children to wait longer between doses of Pfizer COVID-19 vaccine in Canada than in U.S. https://t.co/jGW2nKyIWj
policy,negative,@CanadaDistress @celliottability @fordnation No one will claim responsibility because no one cares.  By looking on how Pfizer managed the adverse reactions with people that VOLUNTEERED to be in the trials should give you an idea of how things will be handled.  It's a lot of $$ and some are forgetting that!
policy,neutral,"Health Canada have given the green light to a modified Pfizer-Biontech vaccine, designed for children aged five to 11.

https://t.co/G9O5WvA4Lr"
policy,negative,"In less than a year, Moderna produced the world’s most effective Covid vaccine. Now the Biden Administration is making the company a political scapegoat.  https://t.co/iK1N9mGgZb via @WSJOpinion"
policy,negative,@Pallas_ca welcome to the only party in this forsaken province that didn't vote to spend more money on subsidies for fossil gas in kitimat ($5.35B; more than $1000 for every person in bc) than was spent on the entire province's corona recovery fund (only $5B) 🎉
policy,neutral,@EmmMacfarlane @DrSChouinard I had the impression Pfizer wouldn't ship them until approval was granted.
policy,neutral,"The festival will meet health and safety guidelines as set out by the Provincial Health Officer, Worksafe BC, Fraser Health and appropriate industry associations. As the majority of the event is indoors, proof of vaccination will be required for entry. https://t.co/hKwJ22FlRm https://t.co/89VhgRVDXW"
policy,positive,As of Monday my son’s school board is going to a regular semester model because they have a vaccination rate of 96%(1st) in 12-17 year olds. Way to go @HaltonDSB
policy,neutral,"@CarolinaGirl585 @kprather88 @trishgreenhalgh mandates require a critical mass of people who a) agree vaccination is necessary, b) agree mandates should be put in place and enforced, and c) have the means to enforce them (i.e., law enforcement is on board)."
policy,neutral,"Children are now eligible for the COVID-19 vaccine in Ontario.

Here's what you need to know about booking the shot 👇
https://t.co/QxeTo0ubPF"
policy,neutral,Manitoba MLA called out for not  providing proper proof of vaccination at Winnipeg café.  https://t.co/BOY9ttkRZY
policy,neutral,"Any Peace region residents planning to head across the border to Alberta in the near future will now need to show their vaccine records through a QR code.

#Peaceregion https://t.co/3fEfW8gfgJ"
policy,neutral,"For the latest Public Health Agency of Canada guidance to travellers coming to Canada, please consult https://t.co/4fGEyCkxy1"
policy,neutral,Pfizer COVID-19 vaccine for children aged 5-11 approved by Health Canada - National | https://t.co/DQ02WWYrkC https://t.co/9KDQ9EHrvZ
policy,neutral,"Was given vaccination cards when I got both Moderna shots in the NWT in January and March. Had some trouble with Air Canada accepting the cards, so I searched up NWT vaccination passport on Google. Put my request in to get a digital proof of vaccination."
policy,positive,"@ColArchon @AWokeZombie @Jencie31 @gsamworth @MomOnAMission30 @angietheplumber @GetMeOuttaNJ @fauxmodoe @emiliaLoves45 @sarahbeth345 This is a pandemic not just a  cold or flu  nor is it restricted to the U.S.  Therefore, serious measures are called for. Lawn darts are banned in the U.S. because a few were killed.  Thousands die from Covid but drastic measures shouldn’t be imposed? What a joke."
policy,positive,@watchfulOC @davidaxelrod Not disagreeing with your last sentence.  Am simply despairing of the lack of celebration over what have been huge D wins starting with Covid relief bill(s) that have helped us all.
policy,neutral,"Breaking--BC Provincial Vaccination Mandate will include CLBC-funded staff members. Full vaccination by January 14, 2022. Thank you for listening and acting, @adriandix. A lot of people are safer now. #disabilityrights 
https://t.co/3JZWVJUwOl"
policy,neutral,"Biden administration to buy Pfizer antiviral pills for 10 million people, hoping to transform pandemic https://t.co/K0Z6yY7y9J"
policy,neutral,"President Rodrigo Duterte has directed all government agencies and instrumentalities to fully support the nationwide simultaneous vaccination drive against Covid-19 from November 29 to December 1, Malacañang said on Monday. https://t.co/IAhiY1A8Gu"
policy,neutral,"Starting Nov. 30th, 2021 three additional COVID -19 Vaccines approved for use by the world health organization will be accepted for travel to and within Canada
A Full course of Sinopharm, Sinovac &amp; Covaxin vaccines will be acceptable under the new rules
 
📱 +1 (647) 333 6867 https://t.co/9PmjaiHBNW"
policy,neutral,FDA Asks Federal Judge to Grant it Until the Year 2076 to Fully Release Pfizer’s COVID-19 Vaccine Data - by Aaron Siri - Injecting Freedom https://t.co/PyvHSWEHLS
policy,positive,Good news for parents as #HealthCanada approves the Pfizer #COVID19 vaccine for children aged 5 - 11!
policy,neutral,"@brian_jake05 @GovCanHealth @POTUS hi, welcome to Canada bot

we already rolled out AstraZeneca.

fix your algorithm"
policy,neutral,"Health Canada has approved the Pfizer #COVID19 vaccine for children aged five to 11, marking another milestone in the country's pandemic response. Paediatric infectious disease specialist Dr. Michelle Barton-Forbes has the answers to key questions about vaccines for kids."
policy,neutral,Germany's Merkel urges tougher measures to battle 4th wave of COVID https://t.co/eU7ZshBFqN
policy,neutral,@MikeBul3 The FDA has been asked to release all of Pfizer’s data and they have stated that they are able to release it all gradually by 2076.
policy,negative,"This week, the country is set to embark on the roll-out of the Pfizer COVID-19 vaccines for kids in the 5-11 age bracket. It’s looking like this may sadly be one of the more tense and divided parts of the pandemic response to date. https://t.co/j76yi4wkZm"
policy,neutral,$MRNA Moderna Announces European Union and European Economic Area Countries to Donate More than 70 Million Doses of Moderna COVID-19 Vaccine to COVAX in 2021 to Help End COVID-19 Pandemic in Low Income Countries
policy,neutral,Erie County Executive Mark Poloncarz on Monday announced a return to a mask mandate in the county with COVID-19 cases on the rise and the county's hospitals more than 90% full. The first phase of the mandate went into effect this morning. https://t.co/2OwwtvoUbF https://t.co/1spvCjzpaH
policy,neutral,Health Canada approves Pfizer-BioNTech's COVID-19 vaccine for children https://t.co/cjkxKw9A7Y
policy,neutral,@EmpireinWinter Cda will have to keep it going for some years to come — the prime minister signed a minimum 2 year deal for millions and millions of Pfizer vaccine doses back in April. #cdnpoli
policy,negative,@krystenwin let’s show our support for this councillor who supports ppl’s right to choose @pfizer @moderna_tx  .. here’s the finger 🖕🏽you rotten scoundrels
policy,neutral,"NEW: First Pfizer vaccines approved for kids will arrive in Canada on Sunday.
A full 2.9 million doses needed to give every Canadian kid age five to 11 a first shot will arrive next week.
There's 54,000 doses headed to #NB, the number of kids that age in the province. https://t.co/vnCpy01N7V"
policy,neutral,"Federal minister of emergency preparedness, Bill Blair, told the media on Sunday that returning Canadians would not need to quarantine or show a negative COVID-19 test, vaccinated or not. https://t.co/I5lAhyCySH"
policy,negative,"#TrudeauCorruption 
and of course all can show negative covid test results??

Thousands in fines for CDNs crossing into BC from US during floods..WTF?

@CBCNews @RosieBarton @CTVNews @EvanLSolomon @Travisdhanraj @globalnews @MercedesGlobal @RobertFife @TheRoyGreenShow 
Thoughts? https://t.co/vu0nOHGzxa"
policy,neutral,"As an employer, how can you ease the caregiving burden that's increasingly common among your workforce and even accelerated amid the COVID-19 pandemic? #diversityandinclusion #pandemic #caregiving #HR #workforce https://t.co/M61WDmgGQm"
policy,neutral,"Health Canada authorized a COVID-19 vaccine for kids aged 5 to 11 on Friday, following a month-long review of safety and efficacy data from Pfizer-BioNTech.
https://t.co/6Pb2nSWdgF"
policy,neutral,Attention Parents: Health Canada has approved Pfizer's COVID-19 vaccine for kids aged 5-11 and NACI is recommending 2 doses separated by an 8 week interval. Please consider getting your kiddos vaccinated... more at https://t.co/AVarafiFjZ https://t.co/DhRfHVOkoY
policy,neutral,"""no plan to implement a vaccine passport for younger children. Residents 13 and older, however, have to show proof of vaccination to enter many businesses and to take part in many activities the government deems non-essential."" https://t.co/S1ehsS0lIh #cdnpoli"
policy,neutral,"NOON
""Alberta’s government welcomes the news that Health Canada has approved the Pfizer vaccine for children aged 5 to 11. Vaccines are expected to arrive in the province the week of Nov. 22.""

What questions do u have about this recently-approved vaccine for kids?
1 866 468 4422"
policy,negative,"""To Grandmother’s House, or Not. The Thanksgiving Travel Equation Is Tough to Solve."" by Heather Murphy via NYT https://t.co/NmkrqOUQe1"
policy,neutral,"NHL News: COVID Protocol, Jarvis, Kane, Hamonic, Hartman, Penalties and Ovechkin Source: NHL Rumors Jarvis staying with the Hurricanes. Anyone talking to Kane? Hamonic is back to the AHL. Hartman fined. https://t.co/UwddX9vPIC https://t.co/BpZ5CIyEwr"
policy,negative,"Stupid, brain-dead policies. Wake up folks.
https://t.co/41M0APh4I4 #NoVaccine #NoVaccinePassportsAnywhere #NoVaccineMandates #Novaccinemandate  #Novaccinepassport"
policy,negative,"This is going too far. People losing jobs because of vaccination status is beyond harsh - its barbaric. 

The pendulum swings over time - now its left, soon it is going to be right. 

It is essential that all laws are implemented with empathy - we are not even close. https://t.co/UyhrnKNKTX"
policy,neutral,"Sarnia-Lambton’s MPP supports extending Ontario’s COVID emergency orders until the spring.
https://t.co/3M7Uca8IjD"
policy,neutral,"Health Canada receives submission to approve Moderna's COVID-19 vaccine for kids
https://t.co/LgfYuyAbub"
policy,negative,"This is not just a slippery slope. It is Western democracy in abject freefall.
If you are not horrified by this, there is something WRONG with you, regardless of your politics, or your position on vaccination.
Please, #ComeTogether to stand against the madness sweeping the world. https://t.co/CXPshn8ZkP"
policy,neutral,SD8 board to determine mandatory vaccination policy for employees https://t.co/Cm3Mkg9aJj https://t.co/nlGsx9oD9r
policy,positive,ENCOURAGING NEWS': #Ontario Premier Doug Ford and his government issue important update on the #Pfizer #COVID19 vaccine for kids aged 5-11 and here's what parents in Oakville and Burlington as well as Milton need to know: https://t.co/zOYYANSyGe
policy,negative,@clubsoulife The fact that the passes ended up being highly motivational in terms of vaccination may be very appealing to leaders but it wouldn't hold up in court as a valid legal justification and public health and govt should be very careful in using this reasoning.
policy,neutral,@Ben_T_Johnson I don't think you thought this through. A mandate checks for vaccination once. Weekly testing is much more effort and cost.
policy,neutral,"🍂Friday Night Poetry🍂

PEP Presents:

November 19, 2021

Russell Books, 747 Fort Street

Doors at 7:00 PM

Open Mic Sign Up 7:00 - 7:20

Program at 7:30

Required:
Mask. Proof of Vaccination.

Poetic Opener: Leila Kulpas
Feature Poet: Wendy Donawa

🌿Poetry Time is Essential🌿 https://t.co/DQBQvWW8aY"
policy,positive,@thinkerCA @phil_rack @PrickyPiranha @Ur_Dragoness @TransSplendor @Yoga1John @TruthMa65689961 @ModernHeretic2 @randyhillier @chelshillier @Bret_Sears @MaximeBernier @jimkarahalios @NewBlueON Quit the progressive guilt tripping.  Cancer or not he wouldn't have done what Randy did.  A large segment of his base supports lockdowns and mandatory vaccination.  You are going on mute now.
policy,neutral,"It's the LAST DAY for passholders to submit proof of vaccination against COVID-19 before the start of the 2021/22 ski &amp; snowboard season.

Submitting info via our VaxTrax Program in advance will help reduce wait times this winter.

Take 5 minutes today ⬇️ https://t.co/4HHCne7qDj"
policy,neutral,"3 new BC bills passed 1st reading Nov 15!

(1/3) Bill 20, Access to Services (COVID-19) Act, protects important services (i.e. hospitals, COVID-19 test and vaccination centres, and K-12 schools) from disruption of (e.g., protests). 
https://t.co/8Q1cwutwLq
https://t.co/NyWRnYGHug"
policy,neutral,"Far more disparity in approval ratings of provincial governments:

“To this day, are you satisfied or not with the measures put in place to fight the COVID-19 pandemic by your provincial government?” 

🇨🇦
59% Satisfied
37% Dissatisfied

[Léger, November 19-21, 2021, n=1,547] https://t.co/IhyCC8NB7H"
policy,neutral,Health Canada expected to approve Pfizer vaccine for kids on Friday: source - https://t.co/CiyMaYodNC https://t.co/PyjVUAFXUb via @GoogleNews
policy,neutral,"@CheriDiNovo Every @TimHortons location I’ve been in, whether it was Owen Sound, Orangeville or several in Mississauga - none have asked for my vaccination status to eat in. Several @SUBWAY locations in Mississauga as well. One Subway location just said “we believe you, just sign here.”"
policy,neutral,"@ASPphysician Mandate vaccination for all indoor spaces... Especially Health Care, Education, and, The Service Industry.

Reinstate indoor occupancy limits.

Require full vaccination and negative test results to come back into Canada after travel. (who t f travels during a global pandemic?)"
policy,neutral,"Today, Health Canada authorized the use of the Pfizer-BioNTech Comirnaty COVID-19 vaccine in children 5 to 11 years of age: https://t.co/7aFKKjApeN"
policy,neutral,"Anthony Beauvillier Removed; Kieffer Bellows Added To COVID Protocol Source: Pro Hockey Rumors According to New York Islanders general manager Lou Lamoriello, forward Kieffer Bellows has entered the league’s COVID proto... https://t.co/YDWXtFswW3 https://t.co/sC2vVX4KbB"
policy,neutral,Health Canada has approved the use of the Pfizer-BioNTech COVID-19 vaccine for children aged 5-11. Here are some tips provided by the HKPR health unit on how to prepare your child for the vaccine. https://t.co/9P3mlkHTkh
policy,positive,Thank you @grousemountain for mandatory vaccination! Your move @Cypressmtn @WhistlerBlckcmb @Mt_Seymour
policy,neutral,"Antivaxers stay home
Austria to mandate COVID-19 vaccination as country enters full lockdown - National | https://t.co/c76rMzlNZ6 https://t.co/ZMH18CwOJW"
policy,neutral,@bhuttman @HaltonDSB 2/ Mid-Oct HDSB sent letter to MOE asking that Regional Medical Officer make decisions to change to  semesters because Halton has high vaccination rate.
policy,neutral,"@DesmoulinsMarat @knifefartyinc @adriandix defence in depth: vaccination, protection (wear a mask), ventilation, reduction (fewer outings)"
policy,neutral,Vaccination deadline for B.C. public servants arrives next week https://t.co/w39yKNerkZ
policy,positive,"Canadians no longer hafta tolerate the CFL: The #Bills welcome back Canadians. (Does Toronto still hafta a CFL team?!)

Plus with a Pfizer pill out there as Plan B for COVID you can now travel safely and often. Go forth and enjoy your good life.

 #BallorFall #NFL #Toronto https://t.co/W95kGFJncP"
