,id,text,time,location
498,1462932444722515970,@psa10memes That's cause of the covid vaccine mothers are taking so babies are born on 5G already. 🤣,2021-11-22 23:54:09+00:00,"Vancouver, British Columbia"
499,1462932419699515393,Vaccination policy dogs Erin O’Toole as Conservative MP tests positive for COVID-19 https://t.co/ijsNbkfMww,2021-11-22 23:54:03+00:00,"Vancouver, British Columbia"
500,1462932267127357444,Should schools require the COVID vaccine? Many experts say it’s too soon. https://t.co/wk5iq5h5JF via @AKPublicNews,2021-11-22 23:53:27+00:00,"Sitka, Alaska"
501,1462932207433961472,"@CaptainBalding1 @max_gagliardi ""Ontario is reporting more than 600 new COVID-19 cases as the number of breakthrough infections surpasses new cases among unvaccinated individuals today.""

""286 involve those who are fully vaccinated, 282 are in people who are unvaccinated""

https://t.co/f8bLOHvqQQ",2021-11-22 23:53:12+00:00,Vancouver
502,1462931429579362306,"What I think we have is a pandemic of ignorance. These people appear to be intelligent, however, if you base your intelligence on getting information on Covid and vaccines from the CBC, CTV and other corporate media, your intelligence is negligent. So, ignorance is the reason why https://t.co/WhHJh3hoNn",2021-11-22 23:50:07+00:00,"Vancouver, British Columbia"
503,1462931323044073478,Covid-19 in BC: the stupidity continues. https://t.co/ilNKeWpdrS,2021-11-22 23:49:42+00:00,"Vancouver, Canada"
504,1462930878506549257,"@RnLurker @tr6_guy I fear that many children will die and it will make no difference. These people are so brainwashed they will say, even after death ""better than getting covid"".",2021-11-22 23:47:56+00:00,"Vancouver, British Columbia"
505,1462930856545247232,"Health officials discovered 159 new cases of COVID-19 in the Vancouver Island region over the weekend, according to the latest data from the BC Centre for Disease Control. https://t.co/We3bHZ19nU",2021-11-22 23:47:50+00:00,"Vancouver Island, BC"
506,1462930372350541826,"@ColinDotNet @covid_reality @EpiEllie Not possible when there's huge reserves of the virus circulating other mammals like, for example, white-tail deer. Also don't like the take that not eliminating it is a moral failure. It's not.",2021-11-22 23:45:55+00:00,"Richmond, British Columbia"
507,1462930162211643393,"@BCschoolCovid Would you prefer to expose your kids to polio, diphtheria, whooping cough, smallpox, and other formerly common killers or cripplers of children? Probably not, right? If you care about your kids' health and safety, why not protect them and those they're in contact with from covid?",2021-11-22 23:45:05+00:00,"Burnaby, BC  Canada"
508,1462930093173403656,"Advice for winter 2021: Get vaccinated and wear a mask

https://t.co/KjToztUjlx",2021-11-22 23:44:48+00:00,Vancouver
509,1462929593799626757,"Bodies pile up outside hospital morgue as #Romania struggles with fourth wave of #Covid 

https://t.co/dKJBcMdipQ",2021-11-22 23:42:49+00:00,Vancouver
510,1462928793471893505,"@tamalama67 Children from Quesnel have been airlifted to BC children's Hospital in Vancouver under induced comas.
Covid is still hear, and its real.",2021-11-22 23:39:38+00:00,British Columbia 
511,1462928387274469378,"A woman from South Surrey is among those caught up in this. Says local labs swamped by Canadians. ""Most of the COVID testing places in Blaine/Bellingham area are stretched right now because there's too many people caught in the same position we're in.""",2021-11-22 23:38:02+00:00,"Vancouver, B.C., Canada"
512,1462928297382146056,"@JoansKris @groovyfarmhouse @markshrime But its not talking about deaths from Covid. If that was the case then yes, the data set would tell a different story. I believe this is just deaths overall.

The only thing alarming is the increase in overall deaths which was mentioned but I haven't seen the data for that yet.",2021-11-22 23:37:40+00:00,"Vancouver, British Columbia"
513,1462928154364837888,"#Canada is a fxcking scam. Nothing works, everything is being exploited and sold out, excuses piling sky high.
Oh, you experts at @CitImmCanada can’t “process PR Card applications normally” due to COVID? Didn’t you have 18 months of lower volume to get this sorted? Lazy fxckers",2021-11-22 23:37:06+00:00,YVR
514,1462928026233049088,Calgary Zoo is preparing to vaccinate some animals against COVID-19  https://t.co/mTFN8j132O,2021-11-22 23:36:35+00:00,"British Columbia, Canada"
515,1462928012924514310,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/FYf5eZ5UWK,2021-11-22 23:36:32+00:00,Abbotsford
516,1462927963884711937,"Nov 22nd Covid-19 Update - 1,052 new cases (Past 72 hours); 337 (-21) hospitalized of which 115 (+6) are in ICU; 3,137 (-283) active cases; 10 additional deaths, total now 2,303",2021-11-22 23:36:21+00:00,Vancouver
517,1462927180237660160,"@richardzussman Ummm post covid? #wtf #cdnmediafail Way to spill the talking points for your leader @bcndp What happened to balanced, fair, real journalism? #bcpoli #covid19bc https://t.co/HNYCA6fyi3",2021-11-22 23:33:14+00:00,British Columbia Canada
518,1462926619203547145,"Health Canada has approved Pfizer vaccines for kids aged five to 11. 

This vaccine dose is smaller than the dose for adults; kids should also receive two doses. Parents can register their children for the shot online: https://t.co/OPYBr3i8qb",2021-11-22 23:31:00+00:00,"Fraser Valley, BC"
519,1462926387614937090,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/fw24jSADqc,2021-11-22 23:30:05+00:00,"Campbell River, B.C."
520,1462926387237449733,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/jWyw0azkKZ,2021-11-22 23:30:05+00:00,"Ladysmith, BC, Canada"
521,1462926387006754823,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/A8wqEV2EYD,2021-11-22 23:30:05+00:00,Duncan B.C.
522,1462926386574741504,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/Rpexkmvitb,2021-11-22 23:30:05+00:00,Saanich
523,1462926385819762694,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/GHkMcXBWHd,2021-11-22 23:30:04+00:00,"Surrey, B.C."
524,1462926383609356293,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/8aam5mgagz,2021-11-22 23:30:04+00:00,"Victoria, B.C."
525,1462926382250426370,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/AL03tHR8za,2021-11-22 23:30:04+00:00,"Maple Ridge, B.C, Canada"
526,1462926380937531392,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/jXjnPA38B3,2021-11-22 23:30:03+00:00,"Nanaimo, British Columbia"
527,1462926380044148741,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/uTHH497VWT,2021-11-22 23:30:03+00:00,"Mission, British Columbia"
528,1462926379494764548,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/IKsFZ9sq6A,2021-11-22 23:30:03+00:00,"Prince Rupert, B.C."
529,1462925972974436363,@richardzussman I thought you said we were “post Covid” #wordsmatter,2021-11-22 23:28:26+00:00,"Vancouver, British Columbia"
530,1462925767814238208,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/4on0NKT9FE,2021-11-22 23:27:37+00:00,Chilliwack
531,1462925754073636865,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/fEnxg4wH84,2021-11-22 23:27:34+00:00,Lake Cowichan
532,1462925751896850435,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/TS7R8GJG4I,2021-11-22 23:27:33+00:00,williams lake
533,1462925751750049792,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/5DhcJjun9c,2021-11-22 23:27:33+00:00,"Terrace, British Columbia"
534,1462925750328168450,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/FCfbJUVJiT,2021-11-22 23:27:33+00:00,"Parksville, B.C., Canada"
535,1462925701355655168,"Our upcoming Foundations session on COVID-19 Vaccination Policies is on November 26! Approved by the 
@cphrbc for 3.5 CPD hours. Register today: https://t.co/zGvdahpoTv https://t.co/SYD3rD7zOf",2021-11-22 23:27:21+00:00,"Vancouver, BC"
536,1462925631436460032,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/BFLKfWjFxD,2021-11-22 23:27:05+00:00,Port Alberni
537,1462925624146759682,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/N6i9dEKsGS,2021-11-22 23:27:03+00:00,"Quesnel, British Columbia"
538,1462925140509937667,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/G0uJmSsmfC,2021-11-22 23:25:07+00:00,Comox Valley
539,1462925140396625925,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/C5bBqgLKac,2021-11-22 23:25:07+00:00,"Langley, British Columbia"
540,1462925136147877894,‘Significant milestone:’ COVID vaccine plans for children roll out across the country https://t.co/idX4D7W9Ak,2021-11-22 23:25:06+00:00,"Chemainus, BC"
541,1462924966345773057,"Where are COVID-19 vaccines headed? Could getting vaccinated to COVID-19 and the flu in a single jab become a reality? CBC health contributor @DrGorfinkel has more.
https://t.co/WxsiCo7Gh1",2021-11-22 23:24:26+00:00,"Whitehorse, Yukon"
542,1462924637713494022,The BC Supreme Court has dismissed a challenge to BC's Provincial Health Orders for COVID on gatherings and events. The argument - which failed - was that the orders were effectively criminal law and outside the province's legislative competence.,2021-11-22 23:23:08+00:00,"Vancouver, BC"
543,1462924514543603713,@ninigirl84 When you fix all your problems down there. 😂😂😂😂. After thanksgiving you will have a million more Covid cases.,2021-11-22 23:22:38+00:00,"British Columbia, Canada"
544,1462924007796133892,"Maplearmy going to PTD in LA: don't forget to download the ArriveCan app 
https://t.co/FrwEjpGnrY",2021-11-22 23:20:37+00:00,"Vancouver Island, BC"
545,1462923049058160644,"@richardzussman We are not post-covid yet. 

Selling all that lumber to China and the US now biting us back hard with massive infrastructure repairs.

Not to mention how to proceed going forward.  Keep clear cutting the Interior? I think not.",2021-11-22 23:16:49+00:00,Vancouver 
546,1462922603920859142,"This week, at the @IOS_QDS conference hosted by the @CCSACanada we're presenting on our work exploring the linkages between substance use, intimate partner violence &amp; COVID-19. 
Tues Nov 23: 11:15amPT/2:15pmET

#EndViolence #NationalAddictionsAwarenessWeek #NAAW #CCSAConference https://t.co/5nKY6B9yQC",2021-11-22 23:15:03+00:00,"Vancouver, British Columbia"
547,1462922598472323072,@geoffberner 2 Grandkids have had COVID-19.  One class has gone virtual.,2021-11-22 23:15:01+00:00,"Comox Valley, British Columbia"
548,1462922579539157000,"@richardzussman What is this, our third or fourth ""post covid?""",2021-11-22 23:14:57+00:00,"British Columbia, Canada"
549,1462922267692654596,@richardzussman “Post” Covid? We are still in the midst of a pandemic. Please correct your reporting,2021-11-22 23:13:43+00:00,"British Columbia, Canada"
550,1462921965262442496,@KathleenHanover @Pintail_7 @wordsinusername @WikiDocJames Cheap and effective like the COVID-19 vaccine?,2021-11-22 23:12:30+00:00,"British Columbia, Canada"
551,1462921308333764609,"Military Has Begun Sending COVID Suspects In AU To Camps, RIOTS Erupt In... https://t.co/1tFCiGDqBi via @YouTube",2021-11-22 23:09:54+00:00,Vancouver BC Canada
552,1462921301014708230,"Lockdowns are what happens when gov’ts lose control of the pandemic. 

This is happening now in countries trying to rely solely on vaccinations. We need multiple layers of protection: masks, ventilation, testing, $ support. https://t.co/YzEvDbZzI4",2021-11-22 23:09:52+00:00,"Vancouver, British Columbia"
553,1462921246731948033,"Shortly after NY Gov Andrew Cuomo resigned, his successor, New York Governor Kathy Hochul, revealed that 12,000 more people died of COVID-19 than was reported under Cuomo

https://t.co/tF9M9plE23",2021-11-22 23:09:39+00:00,"Vancouver, BC"
554,1462920712335683587,Germany Covid: Health minister's stark warning to get jabbed https://t.co/G4mZTjfnEl #worldnews,2021-11-22 23:07:32+00:00,Vancouver
555,1462920484371124228,"@crystalmundypsy We did this when returning to Canada (insurance in California was half the price, and yeah we got to keep our driving record so not that! Both records 100% clean for over 20yrs). It wasn’t easy at times but doable so far. And now the thing is unused completely :/ thanks Covid?",2021-11-22 23:06:37+00:00,Vancouver Island 
556,1462920238727577603,"🌟 30 Days of Thankfulness - Week 3 🌟

🌟 A successful event this past Saturday.

🌟 Technology that allows us to connect with our team in SA

🌟 Financial support we have received this Covid year

🌟 our leadership teams both in Canada &amp; SA

🌟 Volunteers &amp; supporters https://t.co/YAdknFX2Hb",2021-11-22 23:05:39+00:00,"Vancouver, BC. Canada"
557,1462920147862130693,“Post COVID”? Who are you quoting? https://t.co/Tf0z6NNkwm,2021-11-22 23:05:17+00:00,"Vancouver, Canada"
558,1462920117269016578,"Desperate times, hope folks are ok

Those advocating for #carbontax back of the line. Not seeing masks either. How clean are the pumps?

Real crisis has replaced a fake one and many who seek punishment for covid and climate once again excuse themselves.

https://t.co/Uz0JMqDQ9A",2021-11-22 23:05:10+00:00,"Whitehorse, Yukon"
559,1462919257050681347,#Pandemic #Video #mRNA #Science #Demo #COVID #Infecions Here Is The Most Vivid Demonstration Of How COVID-19 mRNA Vaccines Work Showing How A Vaccine Fights A COVID Infection https://t.co/LyVh82mCSz via @Digg,2021-11-22 23:01:45+00:00,"Vancouver, British Columbia"
560,1462919186771058702,"French Prime Minister Positive for COVID-19, as Cases Rise https://t.co/cd6uOhI8Z0",2021-11-22 23:01:28+00:00,"New Westminster, BC."
561,1462918726207037444,@cherrychick124 @EverywhereErica @FilmUpdates Its NEVER time for sh#tty movies. I don't care how depressed Covid has made you.,2021-11-22 22:59:38+00:00,"Vancouver, BC"
562,1462918580928847872,@Ghostofzod6 Probably because still a lot of living republicans.  Give covid another year and we will see.,2021-11-22 22:59:04+00:00,Fraser Valley
563,1462918288703471620,"Due to no new cases being identified, Northern Health Medical Health Officers consider the outbreak to be stable. https://t.co/kJiRK6G4Bj",2021-11-22 22:57:54+00:00,"Fort St. John, BC"
564,1462918183107633153,"@WikiDocJames Has use of Remdesivir been discontinued? Although still approved by Health Canada for covid, my understanding is that trials have shown it to be ineffective.",2021-11-22 22:57:29+00:00,"Victoria, BC"
565,1462918085174874117,"@funkiefoodie This is from today. Susptect you didn't read the piece.
""new system will rate regions as red, orange or green depending on their level of exposure to COVID-19 and vaccination rates...previously said the country would drop lockdown measures and move to the traffic-light system...""",2021-11-22 22:57:05+00:00,"Victoria, BC"
566,1462917918325239813,"The careful fear that your childhood fave Malcolm Bird might have been anti-mask/vaxx when you discover he released a book of covid cartoons. Phew, they are nice slice of life style making the best of it illustrations.",2021-11-22 22:56:26+00:00,"Vancouver, British Columbia"
567,1462917383811526658,"Grateful today for my Covid booster shot, for public transportation, and for family Zoom.",2021-11-22 22:54:18+00:00,"Bellingham, WA"
568,1462917161807015941,"As I predicted: ""Ontario is reporting more than 600 new #COVID19 cases as the number of breakthrough infections surpasses new cases among unvaccinated individuals today"" #SanitaryDictatorship
https://t.co/3LFHBrMT7A",2021-11-22 22:53:25+00:00,"Victoria, British Columbia, Canada"
569,1462916904847233029,"Dix (who’s doing a presser) says 90,000 kids 5-11 have registered in BC (as of the start of today) for the covid vaccine.  @CTVNewsVI",2021-11-22 22:52:24+00:00,"Victoria, B.C."
570,1462916617961050112,Covid infection increases still births https://t.co/gUkul9ImhH via @YouTube,2021-11-22 22:51:16+00:00,Vancouver BC Canada
571,1462916596716949509,"The only reasonable explanation I can come up with regarding the madness of the last 20 months; Covid, race, trans etc., is that aliens have indeed invaded &amp; now control the minds of most world leaders, ""journalists"" &amp; opinion influencers.",2021-11-22 22:51:10+00:00,"Wallington, Surrey"
572,1462916506333822978,"“From the Chief Medical Officers of Health, the likelihood that you have a medical exemption from a vaccination is one to five in 100,000. The Conservative Caucus is 119 people,” 

https://t.co/42lGAmXAp1",2021-11-22 22:50:49+00:00,"Burnaby, British Columbia"
573,1462916146777051136,⁦.⁦⁦@GeorgeTakei⁩ Oh My! Germany Covid: Health minister's stark warning to get jabbed https://t.co/iL7x8SgMvd,2021-11-22 22:49:23+00:00,"Vancouver, British Columbia"
574,1462915563974504450,"All this. It sounds more real when a doctor describes it. It shouldn't, but it does:

https://t.co/KWiF7R6MiB",2021-11-22 22:47:04+00:00,"Whitehorse, Yukon"
575,1462915510958497795,Yukoners under 12 could be getting their COVID-19 shots soon.  https://t.co/DG2ZrfQ80l,2021-11-22 22:46:52+00:00,"Whitehorse, Yukon"
576,1462915488007159808,"Normal stillbirth risk: 0.59%
Pandemic-era risk (not incl covid): 0.64%
Pandemic-era risk (incl covid): 0.65%
&gt;Restrictions raised rate by 0.05% and covid raised it by 0.01%. Restrictions caused 5x more stillbirths than covid? Am I wrong here? @GlobalBC 
https://t.co/yWbixM2mBC",2021-11-22 22:46:46+00:00,"British Columbia, Canada"
577,1462914802053881861,UPDATE: Interior Health COVID-19 restrictions under consideration https://t.co/1mtoHpacK7,2021-11-22 22:44:03+00:00,williams lake
578,1462914377628073984,@RichPreston Getting covid after three jabbbs and still defending it maybe the peak of stupidity.,2021-11-22 22:42:21+00:00,British Columbia
579,1462914123843313664,@richardzussman Post Covid????,2021-11-22 22:41:21+00:00,"British Columbia, Canada"
580,1462913788336824321,COVID-19 Stress: Five Simple Strategies for Better Self-Care https://t.co/mSzuUeKT0v,2021-11-22 22:40:01+00:00,"Coquitlam, British Columbia"
581,1462913694162046977,"Has any government given some thought to how we will be dealing with Covid in the third year?
Are there any new strategies or are we just going to attribute Covid to climate change? 
This is a serious question, and I do not think people will accept more vaccinations.",2021-11-22 22:39:38+00:00,B.C.
582,1462912827157454849,"So, with everything going on right now, are we just assuming that COVID-19 is not a thing anymore and the Govt isn't bothering giving any announcements over whether kids will get vaccinated or not? Because it'd be nice to know if parents got thrown under the bus again or not.",2021-11-22 22:36:12+00:00,"Port Moody, BC"
583,1462912542825598978,COVID-19 case count falling in the #Yukon https://t.co/wJAsdmlBBa,2021-11-22 22:35:04+00:00,"Whitehorse, Yukon"
584,1462911292705062920,"New enhance cleaning and sanitizing with an especial product to kill all bacteria including COVID-19.
https://t.co/sXDf1eEEu2 
(778) 867-1587
https://t.co/7thn0CspNx
info@freshoneservices.net https://t.co/GV0MORziMk",2021-11-22 22:30:06+00:00,"Vancouver, British Columbia"
585,1462910872234258434,EXCLUSIVE: Over 500 Vanguard Employees Stand Together For Medical Freedom Against Covid Mandates - https://t.co/t6hywQSgxK https://t.co/HF1dNbjA6T,2021-11-22 22:28:26+00:00,"British Columbia, Canada"
586,1462910626506817539,"Scrolling through some BMJ articles. From October, 2020: 
Will covid-19 vaccines save lives? Current trials aren’t designed to tell us https://t.co/K81FaXXYj1",2021-11-22 22:27:27+00:00,Vancouver BC Canada
587,1462909609308409864,‘Held to ransom’: Pfizer plays hardball in Covid-19 vaccine negotiations with Latin American... https://t.co/g5iQmJFcLA via @statnews,2021-11-22 22:23:25+00:00,"Sidney, British Columbia"
588,1462909411341398020,"Whether rivers of Covid, rivers of heat, or rivers of rain—the response by the BC government is always the same: Throw us a rhetorical life jacket and ask us to ""personal responsibility"" our way through it. https://t.co/xRsJierySH https://t.co/g3MuTHRiHz",2021-11-22 22:22:37+00:00,"Nanaimo, British Columbia"
589,1462909154889244678,"Health officials on Vancouver Island say a pair of COVID-19 outbreaks in Nanaimo, B.C., are now over. https://t.co/rx3g8gnish",2021-11-22 22:21:36+00:00,"Vancouver Island, BC"
590,1462908659353079809,"@oneunderscore__ @DrEricDing I think this type of behaviour should be encouraged. Natural selection. 
You wanna drink peroxide? Sure it’ll stop Covid so much better than a scientifically approve vaccine. Be my guest. Take my portion too.",2021-11-22 22:19:38+00:00,"Steveston, BC"
591,1462907249001570307,"@DrTejDhaliwal @seensjet Obviously he didn’t watch last year, when the team was in the absolute shitter the last 2 months with Covid and stuff. He was arguably their best player last year. What an asinine take. Players go through rough patches. This won’t be forever.",2021-11-22 22:14:02+00:00,Vancouver Island
592,1462906840304349184,Thanks Dr. Alika Lafontaine of @CMA_Docs for making this a high priority issue and extending a call for action nationally. @AlikaMD  @canadanurses @nnp_bc  https://t.co/zhVkpZCNao,2021-11-22 22:12:24+00:00,"Vancouver, British Columbia"
593,1462906706678075392,"@lucindasanscha1 Huge $$$ but the #science is settled... The CCP probably has 1,000+ versions of covid, ready to release into the wild or into cities, whenever they want. Our officials jumped into bed with them, for POWER..., https://t.co/pfZzNwut1g",2021-11-22 22:11:53+00:00,"Vancouver, BC"
594,1462906409150910471,"COVID-19 deaths in 2021 have surpassed last year's count, CDC data shows: Live updates https://t.co/vmAHZsA7tm via @usatoday 

Oh my!😲🪦 So sad!😢🪦 
#MaskUpAmerica😷
#GetVaccinatedNow💉
AND #GetYourBoosterShot💉
PLEASE: Be well and stay safe!
Act as if your life depends on it",2021-11-22 22:10:42+00:00,"Richmond, CA"
595,1462906211943124995,"Great advice Martin. While you are checking auctions, go to https://t.co/3n53yUgOM9 . The BC Aviation Council’s online auction has 100 items. All proceeds support $70,000 in scholarships and the Council’s services for Youth in our Covid decimated aviation and aerospace industry. https://t.co/SLNlcf7SF8",2021-11-22 22:09:55+00:00,"British Columbia, Canada"
596,1462905796589547523,"@PiqueNews Curious if there will be a story about the parents that are concerned. There’s greater risk of children dying from the flu then Covid. And there’s no long term data on the vaccine, or any liability from the companies or govt approving this experiment",2021-11-22 22:08:16+00:00,"Whistler, BC"
597,1462905744152403972,The Weirdness of Government Variation in Covid-19 Responses https://t.co/qphA1OT1fP https://t.co/v4cYtalbWl,2021-11-22 22:08:03+00:00,"Vancouver, BC"
598,1462905743976415232,"In thinking about the economic recovery for 2022 we have to keep headlines like this - In Michigan, Covid hospitalizations have risen 46 percent over the last two weeks - in mind along with the surge in Europe. How will consumers react?  https://t.co/d7roK0PtDp https://t.co/fRrKRm5FJ6",2021-11-22 22:08:03+00:00,"Bellingham, WA"
599,1462905707032768517,"True
Yet consider
COVID's death rate in kids is about the same as death rate for kids who catch polio.
Same for the percentage of kids disabled by a polio infection or a COVID infection.
We vaccinated polio out of existence because it's dangerous.
We can do the same with COVID. https://t.co/yzeNpocOuj",2021-11-22 22:07:54+00:00,"Richmond, British Columbia"
600,1462905690960191490,"Professor: Vaccinated People Have ‘Relevant Role’ in Spreading COVID-19 https://t.co/9FlEt765n4
 
Download our app to read more at https://t.co/Nrpzc7xMNb",2021-11-22 22:07:50+00:00,"British Columbia, Canada"
601,1462905492880068609,@OldLondonW14 People there may well find out soon if things don't change. Covid or no Covid...,2021-11-22 22:07:03+00:00,Vancouver Island
602,1462905480838213644,"You vaccinated people think you’re safe? Not so fast, Billy.

Article: “There are currently no plans to curb travel, but the evolution of the pandemic and potential lockdowns may affect travel for people who have been vaccinated.”

https://t.co/48zD1iwOwS",2021-11-22 22:07:00+00:00,"British Columbia, Canada"
603,1462904998115696646,"I don’t know how to process this.
My kids Opi (dads side)+ uncle have covid. Opi was triple vaxed as he also has ALL (type of cancer)Oma who is in same house has RA and muscular dystrophy. Uncle has Muscular Dystrophy too.all are vaxed. Opi is in the hospital. I’m scared #COVID",2021-11-22 22:05:05+00:00,"Vancouver, British Columbia"
604,1462903841234595849,"Step into Winter with #RiverBasinDays! In this outdoor program, FRDC staff visit different locations around the #FraserRiver Basin to discover this incredible watershed! 

COVID compliant. Visit our website for more info: https://t.co/ZvTa9mmcZ9 

#NewWest #NewWestminster https://t.co/GUu7CXjeWB",2021-11-22 22:00:29+00:00,"New Westminster, BC"
605,1462903812985737219,@shadoww60756440 @SenatorLankford Perfectly said  Shadow because that's how most of the good people feel...go die of Covid but stay away from the rest and vax the kids.,2021-11-22 22:00:23+00:00,"Vancouver, Canada"
606,1462903769948205066,"Data from clinical trials &amp; studies in children aged 5 to 11 shows the COVID-19 vaccine is safe &amp; it works. The trials show the vaccine is ~91% effective. No serious side effects were seen during trials.
https://t.co/ekyL8KPdRp @CDCofBC @PHSAofBC @BCCHresearch @BCCHF @CICHInfo https://t.co/Paw9BbLXnC",2021-11-22 22:00:12+00:00,British Columbia
607,1462903766852718592,"Rresearchers found that “lifetime use of #PsychedelicDrugs …was associated with less psychological distress, less peritraumatic stress, and more social support during COVID-19 lockdowns.

https://t.co/d10NBbKkYD",2021-11-22 22:00:12+00:00,"Vancouver, British Columbia"
608,1462903576598962177,"@CharlesBodi @Covid_Stinks @ThomasM41479744 @sarahpottsvic @CityOfVictoria @BCLegislature No doubt…
#EvenInMansions",2021-11-22 21:59:26+00:00,"Victoria,BC"
609,1462903157864878080,"@nationalpost Conversion therapy is long overdue.  COVID benefits should be wound down and limited only to areas where public health restrictions prevent someone from working, not those who chose not to work.",2021-11-22 21:57:46+00:00,"Vancouver, British Columbia"
610,1462903099782164480,"The Future Covid Vax Crime Trials In Australia

What will happen to the police and army personnel that participated in these Covid Vax Crimes?

""We were only following orders."" That didn't spare the Nazis in the Nuremberg trials.

https://t.co/PJr5mFIMd8",2021-11-22 21:57:33+00:00,"Vancouver, B.C."
611,1462902130730278914,mmmm favourite kinda camp weekend spending two full extra days in chicago waiting for my covid test to come in so i can reenter canada and go home. restrictions are removed on the 30th! but not yet!!!! 😀,2021-11-22 21:53:42+00:00,"Vancouver, British Columbia"
612,1462901095408173062,"Sometimes, it is awesome to be a FB group moderator and just be able to say, ""nope, not today"" to conspiracy / COVID theory posts.",2021-11-22 21:49:35+00:00,"Vancouver Island, Canada"
613,1462900891917242368,"@LifeLabs Just visited your facility in White Rock. In spite of having an appointment there were at least 25 people jammed in shoulder to shoulder, completely unsafe in covid times. Its too bad you have a monopoly on community blood work.....incompetence and disregard for patient",2021-11-22 21:48:46+00:00,Vancouver BC 
614,1462900729748721665,"@C2Nasty_ @hellodapper @MiamiHEAT @nbatopshot Honestly I feel you man It's disappointing to always hear ""FanDom"" ""Utility"" ""We Hear You"" and then crickets... that D. Wade event was perfect opportunity but again who knows maybe was closed for COVID Friends &amp; Family or Dapper forget about all people bought 300K of his 'Moment'",2021-11-22 21:48:08+00:00,"Vancouver, British Columbia"
615,1462900351389118471,@business I get a flue shot every year - so I’d take a COVID shot yearly at the same time.  No flippen big deal!,2021-11-22 21:46:37+00:00,"Surrey, British Columbia"
616,1462899991014297603,"How could #BeijingBiden have possible done worse with covid than trump? Biden has a vaccine, therapeutics, monoclonal antibodies, PPE. All the tools needed and somehow he’s done worse

https://t.co/QzQNYOPDy1",2021-11-22 21:45:11+00:00,"British Columbia, Canada"
617,1462899866980470784,"Health Canada Approves Covid Vaccine for Youth Aged 5-11

https://t.co/cnJt8UJG5H https://t.co/lqqDMRw57t",2021-11-22 21:44:42+00:00,"Terrace, British Columbia"
618,1462899054942113796,"@max_gagliardi A colleague, his household is 8 people with all of them Pfizer vaxed, except the under 12 yr old, and 5 out of 8 caught Covid at a wedding. His Moderna vaxed parents also caught Covid. We should stop calling these breakthrough infections.",2021-11-22 21:41:28+00:00,Vancouver
619,1462898593228935171,@mikejohansenmd Covid infections or any type of infection?,2021-11-22 21:39:38+00:00,"Vancouver, British Columbia"
620,1462898138688081921,More desperation from psychopathic politicians.  There is no covid crisis in Kenya . https://t.co/ruJzuoZawf,2021-11-22 21:37:50+00:00,"British Columbia, Canada"
621,1462897833166524418,"5/ finally, how to care for ourselves #stressmanagement as #teachercandidates in times of covid. #teachered https://t.co/3oloyk5GE0",2021-11-22 21:36:37+00:00,"Langley, British Columbia"
622,1462897712152469506,"Covid-19 is spread through aerosols. At minimum, we need rapid testing, proper ventilation and proper masking. Ideally daycare providers &amp; children (when eligible) should be subject to vaccine mandates as well. NONE of this is happening.",2021-11-22 21:36:08+00:00,"Vancouver, British Columbia"
623,1462897556514430985,"You'd be hard-pressed to find a COVID-denying, anti-whatever CHUD quite as stupid as Chris Verolli, demonstrating here he's completely oblivious to the fact there's such a thing as cross-species viral transmission.

CW: your intelligence will measurably drop watching this. https://t.co/0V5fdNiql8",2021-11-22 21:35:31+00:00,"Vancouver, BC"
624,1462896799547465729,"@cwt_news Not 'quarantine camps.' 
Covid hospitals.",2021-11-22 21:32:30+00:00,"Vancouver, BC"
625,1462896435674836995,"COVID-19 deaths: ~25k for Canada. Total excess deaths (more than predicted from past years): ~15k.  That means about 10,000 people who normally would have died from diseases other than COVID-19 did not die, due to masks, distancing, isolation, etc.  

https://t.co/HXKkRcD0VA https://t.co/eu790b3mXK",2021-11-22 21:31:04+00:00,"Vancouver Island, Canada"
