,id,text,time,location
38,1460785773947633669,"Natural History Pub returns to the Museum on Monday, 12/6! Join us for The Changing Glaciers of Oregon &amp; the Americ… https://t.co/UNKEXsTfU3",2021-11-17 01:44:03+00:00,"Bend, Oregon"
39,1460784759265763337,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/4A3DBcq4yy",2021-11-17 01:40:01+00:00,"Shoreline, WA"
40,1460783758022361089,"Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated

Beginning today i… https://t.co/avjsbv2tcb",2021-11-17 01:36:02+00:00,"Colorado, USA"
41,1460783694407294976,"@obb1213 @chrisvanderveen Your anger might be directed at our Governor, whose vaccination efforts have failed to re… https://t.co/MY3FRBzeE4",2021-11-17 01:35:47+00:00,"Colorado, USA"
42,1460783691010125830,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/DOgdqQ36Nt",2021-11-17 01:35:46+00:00,"Woodinville, WA"
43,1460783690947178497,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/WAg83Tr4BG",2021-11-17 01:35:46+00:00,"University Place, WA"
44,1460783684366311430,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/gXrvrmwFyI",2021-11-17 01:35:45+00:00,"Bellevue, WA"
45,1460783682550124547,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/Yh4PghAcPU",2021-11-17 01:35:44+00:00,"Enumclaw, WA"
46,1460783682474725383,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/bjEeUnV6i0",2021-11-17 01:35:44+00:00,"Sammamish, WA"
47,1460783682361438208,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/V86AR20GPb",2021-11-17 01:35:44+00:00,"Mercer Island, WA"
48,1460783497149358081,"Jackson County's current Covid-19 vaccination clinic at the Expo is not offering pediatric doses, but public health… https://t.co/L7wpnkml4R",2021-11-17 01:35:00+00:00,"Medford, Oregon"
49,1460782651472683012,@andkenbr I think portugal's vaccination rate is questionable. But even they never got below 0.3/1M/day post-Delta.,2021-11-17 01:31:38+00:00,"Seattle, WA"
50,1460782605230432264,"@PeaceisBeing Act I: Pandemic and immiseration through lockdowns, withheld treatment and fear programming.

Act 2:… https://t.co/3X0CrBI1vF",2021-11-17 01:31:27+00:00,"Canmore, Alberta"
51,1460782587933335553,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/ZNA1Vvl3Rp",2021-11-17 01:31:23+00:00,"Gig Harbor, WA"
52,1460782267798896642,"The latest update on COVID-19 hospitalizations at Confluence Health. Click the link for breakdown by county, COVID… https://t.co/UJXrWedz7U",2021-11-17 01:30:07+00:00,"Wenatchee, WA"
53,1460781849056215046,"@erinotoole Search Results

If you plan to travel internationally, you will need to get a COVID-19 viral test (rega… https://t.co/PbTgwCvJvm",2021-11-17 01:28:27+00:00,"British Columbia, Canada"
54,1460781502925578245,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/KJTPBnwblm",2021-11-17 01:27:04+00:00,"Bonney Lake, WA"
55,1460780398305325066,"Flu vaccination rates among younger kids are down about 25 percent from last year in Washington, officials said thi… https://t.co/PX75yQhVA4",2021-11-17 01:22:41+00:00,"Renton, WA"
56,1460778086450954241,"If you are pregnant, planning to get pregnant, or breast/chest feeding, getting a #COVID19vaccine is the safest cho… https://t.co/sTkdDTnGMx",2021-11-17 01:13:30+00:00,"Vancouver, British Columbia"
57,1460776530271825926,"""Back in August, the city of New Orleans implemented a rule that anyone wishing to enter most businesses would need… https://t.co/D8cVHPna9B",2021-11-17 01:07:19+00:00,"Portland, OR"
58,1460775721937227776,Coast Guard edges toward full active-duty vaccination nationwide - https://t.co/JSZCU4rh7L,2021-11-17 01:04:06+00:00,"Sitka, Alaska"
59,1460774680231661577,The service has not announced a decision on administrative or disciplinary measures for servicemembers who fail to… https://t.co/leyT7Sbj45,2021-11-17 00:59:58+00:00,"Juneau, AK"
60,1460774247903596544,"Last time I do this before changing the ""eligible"" column to 5+.

* Clinton-Biden America has European levels of va… https://t.co/LvxceezflB",2021-11-17 00:58:15+00:00,"Seattle, WA"
61,1460773793899503616,@DanaExotic I understand what he’s saying we are at 90% vaccination rate yet they are talking about more lockdowns… https://t.co/gGXzFKbIpq,2021-11-17 00:56:26+00:00,British Columbia
62,1460773621861806083,@DarrenWalsh27 It's good to see another person questioning the government's motives through this.  A person doesn't… https://t.co/IN8JzfX4gt,2021-11-17 00:55:45+00:00,"Alberta, Canada"
63,1460773073091768320,"@IngrahamAngle @GordonGChang @QuakeMedia Racism is powerful, just think folks are dying for trump, just so Joe Bide… https://t.co/fqwMTFTHLD",2021-11-17 00:53:35+00:00,Home
64,1460772159001804800,@FurnessColin In #Nanaimo #BritishColumbia at the local mall they have combined testing and vaccination site.… https://t.co/wcf0YGug1J,2021-11-17 00:49:57+00:00,"Victoria, British Columbia"
65,1460771778230378496,"Second, regardless of vaccination you need a negative COVID test. But not any. It can’t be an antigen test. Only PC… https://t.co/G8yWpZJD0D",2021-11-17 00:48:26+00:00,"San Diego, CA"
66,1460769655681916937,Upcoming school and public vaccination events https://t.co/3QJEne3ikX,2021-11-17 00:40:00+00:00,"Banks, Oregon "
67,1460769222225580032,Bet you that little (but perceptible) rate increase at the very far right side is due to 5+ vaccination approval.… https://t.co/XzzLaRbjBw,2021-11-17 00:38:17+00:00,"Portland, OR"
68,1460768240385150980,I am not sure how any rational person could look at this consistent pattern and argue that avoiding vaccination is… https://t.co/IQxC7FWoed,2021-11-17 00:34:22+00:00,British Columbia
69,1460767871097708545,"The vaccine statistics that the dashboard gives don't make sense, so no vaccination numbers/charts today.

+338 cas… https://t.co/nmpzzXZNQ8",2021-11-17 00:32:54+00:00,"Vancouver, BC"
70,1460767022191501313,@NotCyleMaidment @ClayTravis @IsaiahHGIssy @JedediahBila We needed 60% vaccination rate to stop exponential spread… https://t.co/irIi4awzZj,2021-11-17 00:29:32+00:00,"Colorado, USA"
71,1460765816786354176,@rainnyseattle Still? No luck at the Amazon high volume clinic downtown? https://t.co/1qkMCgExUH,2021-11-17 00:24:45+00:00,"Seattle, WA"
72,1460765112432611329,Under 350? On a weekend? OMG finally crushing that curve with vaccination. https://t.co/nnXBcm0Q0J,2021-11-17 00:21:57+00:00,"Vancouver, British Columbia"
73,1460764249706287108,"@cameronwilson Is this like the US’s version of the VAERS, which is totally open to the public and completely unver… https://t.co/HC4jEDcDT4",2021-11-17 00:18:31+00:00,Seattle
74,1460764155900694530,"@tripgabriel @WSJ GOP:

First they root for anti mask mandates and vaccination mandates, causing excess deaths &amp; ri… https://t.co/5aKz8KNIuL",2021-11-17 00:18:09+00:00,Portland Oregon 
75,1460762365599825927,"Proof of COVID-19 vaccination or a negative COVID-19 test is now required to attend large events 
✅ See your vaccin… https://t.co/35NBN7jlmr",2021-11-17 00:11:02+00:00,"Kitsap County, Washington"
76,1460761820071743489,"@YouSeemGneiss @BenK78457034 You are conflating booster with injection.

The vaccination is a 2 dose spaced series… https://t.co/MBBjaDY4eP",2021-11-17 00:08:52+00:00,"Bothell, WA"
77,1460761616090238978,Why is mainstream media not pursuing @RepMTG admitting she has been circulating on the floor unmasked and unvaccina… https://t.co/gv1eN9Q7ZW,2021-11-17 00:08:03+00:00,Vancouver Island Canada
78,1460760441844555781,Upcoming school and public vaccination events https://t.co/3cZjZa0e6h,2021-11-17 00:03:23+00:00,"Gales Creek, OR"
79,1460759716657713152,"@AnmolMD @GoAHealth Hey Dr. Kapoor, thanks for helping make us aware of issues with using the ArriveCan app for pro… https://t.co/UX2USz2ygB",2021-11-17 00:00:30+00:00,"Alberta, Canada"
80,1460758836956975105,WRPS is a proud sponsor of the Tri-Cities Cancer Center Foundation's #AutumnAfair over the weekend. The money raise… https://t.co/ivYXBBDh9X,2021-11-16 23:57:00+00:00,"Hanford, WA"
81,1460758224123011073,"NE Seattle Public School parents/guardians: 

Be on the lookout for an email at 4:00PM to make a vaccination appoin… https://t.co/uM8TAAf5zU",2021-11-16 23:54:34+00:00,"Seattle, Washington"
82,1460757895092457475,New Washington state vaccination rules for large events go into effect  https://t.co/wTUxywSzLo,2021-11-16 23:53:16+00:00,"Eugene, Oregon"
83,1460757787034542081,"Which is why this freaking government should be buying good air filtration for all schools, masks mandatory, mandat… https://t.co/vjr07f3k1X",2021-11-16 23:52:50+00:00,"Alberta, Canada"
84,1460757753471717376,"Absolutely No Reason For Children To Get The Covid-19 Vaccination

Latest UK Study Reveals 99.995% of Children And… https://t.co/gCx8R6e8ef",2021-11-16 23:52:42+00:00,"Vancouver, B.C."
85,1460757341960388610,A 10-point gap still remains between the areas of the Central Okanagan with the highest and lowest rates of COVID-1… https://t.co/AD2DK5Be8H,2021-11-16 23:51:04+00:00,"Kelowna, BC"
86,1460756525249486852,"@Joetta @Mamacita93 @tarynj85 @CallaGreen @gaslightingus2 @janetstjames You didn't, because I never said that.

Loo… https://t.co/4oTt9x8N1e",2021-11-16 23:47:49+00:00,"Seattle, WA"
87,1460756295145832450,"@EWErickson Why, because you respect how Aaron Rogers lied to the league and his teammates about his vaccination status?",2021-11-16 23:46:54+00:00,portland
88,1460756269069856769,"What's more, the data shows that the women reporting to the CDC's v-safe were vaccinated in the 3rd trimester. 

Mo… https://t.co/aCE5tmBbVZ",2021-11-16 23:46:48+00:00,"Colorado, USA"
89,1460756268096708608,"@ILoveDeerTick @SrFe3C That's not what the science says.
https://t.co/5dL9jhik3m",2021-11-16 23:46:48+00:00,Seattle
90,1460755852479115294,HOOD RIVER — The Federal Emergency Management Agency (FEMA) has partnered with the Oregon Health Authority and Hood… https://t.co/wioxcyw5rp,2021-11-16 23:45:09+00:00,"Hood River, OR"
91,1460754864326070272,@cbcnewsbc I constantly see people either poorly wearing a mask or not even attempting so we’re failing the first m… https://t.co/yjoDELGHmN,2021-11-16 23:41:13+00:00,Vancouver
92,1460753992867221508,"Verdigris, Baby Ketten Club, and other bars and restaurants that require proof of vaccination https://t.co/hjZ1E1tYzq",2021-11-16 23:37:46+00:00,"Portland, OR."
93,1460752854126264321,@GovInslee have you considered allowing digital vaccination records to be stored or accessible by the scanning of t… https://t.co/wL4uuPHuF2,2021-11-16 23:33:14+00:00,"Redmond, WA"
94,1460752256920219649,"Now They're Trying to ""Undo"" Their Vaccination https://t.co/8HGwO41wWI via @YouTube David hits it on the head.",2021-11-16 23:30:52+00:00,"Auburn, Wa."
95,1460752053555412994,"As of November 15, 2021 proof of COVID-19 vaccination or a negative test in the last 72 hours will be required to e… https://t.co/sZxkJg7Cm3",2021-11-16 23:30:03+00:00,"Yakima, WA"
96,1460751207111217156,"@ea_p Hello, the vaccination status of passengers is verified at random by @catsa_gc and your airline.",2021-11-16 23:26:41+00:00,"Vancouver, B.C. Canada"
97,1460750014167330816,"Senior School students will perform ""12 Angry Jurors"" at Langham Court Theatre for one show only on Nov 27 at 7:30… https://t.co/sckAbESOUi",2021-11-16 23:21:57+00:00,"Victoria, BC"
98,1460749769970569218,How come vaccines are free but testing isn’t? Why is that? Why is America price gouging in a pandemic?? We all need… https://t.co/y407CptquA,2021-11-16 23:20:59+00:00,"Portland, Oregon "
99,1460747357776056322,"@NPR If OSHA can mandate you to get a Hep B vaccination, I don’t see why they need to go to court for this.",2021-11-16 23:11:24+00:00,"Montana, USA"
100,1460747338910081024,@Gresh49 I mean what she’s saying is false.  It does prevent you from getting COVID and it does prevent you from sp… https://t.co/81kbllT1lj,2021-11-16 23:11:19+00:00,"Seattle, WA"
101,1460744871287812098,"If someone is telling you you have to disclose your vaccination status, and if you do NOT, you need to then be put… https://t.co/ak7T5CwGLc",2021-11-16 23:01:31+00:00,Republic of Alberta
102,1460744637254090758,"Ouch! I’ll add it to the long list of HHS Failures.. 🤦🏾

https://t.co/ugXzCMA9Xz",2021-11-16 23:00:35+00:00,"Colorado, USA"
103,1460744606430253065,"@DaveMess10 @dvillella @LiveOnTheChat You’re right. However we know there is protection. Thus, given the risk benef… https://t.co/Efulra19XH",2021-11-16 23:00:28+00:00,"Anchorage, AK"
104,1460744496967303173,"Crowds will once again fill New York’s Times Square this New Year’s Eve, with proof of COVID-19 vaccination require… https://t.co/Q2S3Ys28hJ",2021-11-16 23:00:02+00:00,"Spokane, WA"
105,1460744047585280000,"@rigow @harryhalpin So, instead, travelling involves filling literally half a dozen privacy-invasive forms and payi… https://t.co/YCAqx5VSmx",2021-11-16 22:58:14+00:00,"Nelson, BC"
106,1460743240089407490,"❗️ UPDATED INFO ❗️

In addition,

∙ Documentation of a COVID-19 vaccination or a negative COVID-19 test taken withi… https://t.co/WuKgPZgNHB",2021-11-16 22:55:02+00:00,"Seattle, WA"
107,1460742129198583808,"Also thinking about recent visits to museums, where people pulled out their IDs with proof of vaccination, and peop… https://t.co/kZKtV8jGxH",2021-11-16 22:50:37+00:00,"Seattle, WA"
108,1460741616126160896,@articul8madness @kjh_jean728 @MrsB623 @ChronicHope_DC @LiveOnTheChat If we were just at 50% inoculated then we wou… https://t.co/rGIUU5WA95,2021-11-16 22:48:35+00:00,Seattle
109,1460741494701117443,"Thinking about how many businesses ask for ID w/proof of vaccination, even though the ID is not required, &amp; how man… https://t.co/g5ZMI1GbFB",2021-11-16 22:48:06+00:00,"Seattle, WA"
110,1460738898464624640,I think mandatory vaccination for BC community support workers is very important for people that are at high risk o… https://t.co/0gfmm26vdn,2021-11-16 22:37:47+00:00,"Nanaimo, British Columbia"
111,1460738746748325888,"Immune cells against COVID-19 stay high in number six months after vaccination, study shows: Findings also show tha… https://t.co/SRoTTXySyH",2021-11-16 22:37:11+00:00,Oregon High Desert
112,1460738728910102530,@Nigel_Farage Did they have covid? Did they have vaccination passports? Trying to make us have jabs when these are… https://t.co/zfGe0wn2HV,2021-11-16 22:37:06+00:00,Kent
113,1460738663961165831,"Doctors and Nurses Speak on the Consequences of Rejecting Mandatory Vaccination https://t.co/sSsUsn9bi2
 
Download… https://t.co/bHxHWhnGrg",2021-11-16 22:36:51+00:00,"British Columbia, Canada"
114,1460737732511244294,@kaki385 @ChickenGate Get real! This had nothing to do with the vaccination; it was years in the making and a coincidence in timing.,2021-11-16 22:33:09+00:00,"Beaverton, OR"
115,1460736979188989954,"As of Monday, more than 8,600 of Idaho’s nearly 177,000 children ages 5-11 have received their first dose.  https://t.co/2vEFKOOnDd",2021-11-16 22:30:09+00:00,"Spokane, Washington"
116,1460736405580050432,"@Stardustraven2 @sosacub No, it's not, but It's still a PITA.  And we'll beat it eventually.  Japan and Canada have… https://t.co/MvZSnlRhNj",2021-11-16 22:27:52+00:00,Seattle WA
117,1460735431775973377,Q: Vaccination rates in Interior Health are particularly low; do you have the breakdown of vaccination rates for he… https://t.co/um5F8JXIdv,2021-11-16 22:24:00+00:00,"Vancouver, British Columbia"
118,1460734975293247489,"@DaveMess10 @dvillella @LiveOnTheChat yes, and getting 5 boosters within probably confers increased protection too… https://t.co/ov3PBQl0CB",2021-11-16 22:22:11+00:00,"Anchorage, AK"
119,1460734196348067843,"The first COVID-19 vaccination shots for 300,000 British Columbia children should be available before Christmas, pr… https://t.co/yorDltXSzv",2021-11-16 22:19:06+00:00,"Kelowna, BC"
120,1460732674331627527,Stop arguing about vaccination statuses and vaccines with people who you know probably don’t even wash their legs o… https://t.co/1AfatxLbo9,2021-11-16 22:13:03+00:00,Dallas/Seattle
121,1460732616932478976,"@Douryeh And do not forget, the NL has already quite high vaccination rate. And still we have this explosion of new… https://t.co/fYoiaVsiQn",2021-11-16 22:12:49+00:00,Home
122,1460732218595110916,"@sargeant_rowan @TheophanesRex How many ""ineffective jabs"" are you willing to take until such time as scientists cr… https://t.co/jyYISWil82",2021-11-16 22:11:14+00:00,"Alberta, Canada"
123,1460732068116193280,"@lammiibaker1 @LiveOnTheChat She stated that given her natural infection and risk to vaccination, her doctors did n… https://t.co/QfvvZ1sj26",2021-11-16 22:10:38+00:00,"Anchorage, AK"
124,1460731602569367554,- Your Alberta vaccine record with QR code (paper or digital) will be the only valid Alberta-issued proof of vaccin… https://t.co/B4BJYVy5Oh,2021-11-16 22:08:47+00:00,"Alberta, Canada"
125,1460730772482977793,A notice to residents: @Interior_Health has provided a series of updated dates and times for its upcoming COVID-19… https://t.co/Hw30ud913s,2021-11-16 22:05:29+00:00,"Williams Lake, BC, Canada"
126,1460730666950139904,"Gathering reaction today from BCTF members, CUPE, and DPAC who are all not surprised at the news of no vaccination… https://t.co/vv0owpvEFx",2021-11-16 22:05:04+00:00,Prince George
127,1460729559448391682,"@janetstjames Don’t attend. Sorry about your siblings—those that would not tell you their vaccination status, but t… https://t.co/pZmGPcX4uE",2021-11-16 22:00:40+00:00,Vancouver
128,1460729443094204416,"""You put all of this together [increased mobility, low mask-wearing, waning immunity] — and what you see in Europe… https://t.co/iKsxe3BKm8",2021-11-16 22:00:12+00:00,"Seattle, Washington"
129,1460729390799667214,The public has been urged to carry their vaccination cards with them to avoid being stopped at spot checks during t… https://t.co/thYprHVx5n,2021-11-16 22:00:00+00:00,Samoa
130,1460728621765648390,"Randi Kochman and Marissa Mastroianni co-authored the recent Employment blog, ""Osha Is Enjoined From Enforcing COVI… https://t.co/awDbE7jwYG",2021-11-16 21:56:57+00:00,National
131,1460728318303653893,"Dix: 721,000 influenza vaccines have been administered. Significant progress has been made in our influenza vaccination campaign.",2021-11-16 21:55:44+00:00,"Vancouver, British Columbia"
132,1460728026166005760,"@14ReyRey I just turned down two jobs offers because of vaccination mandates. 
You aren’t alone.",2021-11-16 21:54:35+00:00,"Victoria, British Columbia"
133,1460726434444374018,And @TheMidnightLA show tomorrow requires proof of vaccination. Good! Fucking good! Everywhere should tbh.,2021-11-16 21:48:15+00:00,"Colorado, USA"
134,1460726131892658177,"Henry: Vaccinating children in the younger age group will not be mandatory, but I encourage it. The best path to im… https://t.co/DrLO2ZMExc",2021-11-16 21:47:03+00:00,"Vancouver, British Columbia"
135,1460726054474031108,State volleyball tournament exempt from new proof of vaccination rule https://t.co/MggWHOcea5,2021-11-16 21:46:45+00:00,"Yakima, WA"
136,1460726026925789184,"As new statewide COVID-19 rules go into effect this week, make sure you're prepared! The new measures, including pr… https://t.co/kjiymVrrvE",2021-11-16 21:46:38+00:00,"Olympia, WA"
137,1460725453916807169,We’re on H414 and the House debate has turned to full out Christian Nationalist rhetoric about religious vaccinatio… https://t.co/Dgu2UmCYQa,2021-11-16 21:44:21+00:00,"Sandpoint, ID"
138,1460724992404910082,The WHO has been the biggest failure in helping facilitate international travel by allowing the issuance of a globa… https://t.co/U5c996BuXc,2021-11-16 21:42:31+00:00,B.C.
139,1460724893822205957,@JollyMollyRoger That’s how i felt ..i stayed 12 feet apart from people ..i had lost the vaccination confidence tha… https://t.co/EccnGK3n7n,2021-11-16 21:42:08+00:00,"Colorado, USA"
140,1460723821162360838,"Henry - ""Our best defense continues to be vaccination."" #bcpoli",2021-11-16 21:37:52+00:00,"Victoria, British Columbia"
141,1460723294575816705,@VancouverSun Vaccination is a choice. Medical consent is a corner stone of CANADIAN democracy. Stop inciting hate… https://t.co/ftAb4sU0Ei,2021-11-16 21:35:47+00:00,"Chilliwack, British Columbia"
142,1460720770078834694,@CarolinaGirl585 @kprather88 @trishgreenhalgh mandates require a critical mass of people who a) agree vaccination i… https://t.co/jNCpLrV0K9,2021-11-16 21:25:45+00:00,"Vancouver, BC"
143,1460718991521894400,@jacksonsmithtx @wissinkpng2 @SenTedCruz Nope. However if you ONLY question the COVID status of illegal immigrants… https://t.co/SHy1qCngx3,2021-11-16 21:18:41+00:00,"Seattle, WA"
144,1460714870228148224,@billwagner @migueldeicaza @timheuer @_cartermp The mass vaccination event was the smoothest I've seen.  5-10 min t… https://t.co/7Svj3FXtkH,2021-11-16 21:02:18+00:00,"Redmond, WA"
145,1460714538500689920,"@billwagner @migueldeicaza @timheuer @_cartermp My pediatrician got 10,000 doses, scheduled those in 48 hours and h… https://t.co/6D6CGIh5i3",2021-11-16 21:00:59+00:00,"Redmond, WA"
146,1460713892338823170,@gosuprime25 @ggreenwald The variants exist because heard immunity was not reached fast enough. I guess Australia i… https://t.co/OsWfZIAkR1,2021-11-16 20:58:25+00:00,"Seattle,WA"
147,1460713875339309060,"I received my booster today, Moderna and a new vaccination card. Yippee for Dr. Bonnie Henry and #adriandix, #bcpoli",2021-11-16 20:58:21+00:00,"Surrey, British Columbia"
148,1460713005109317634,"@nurse_nomad Yes, they've shot themselves in the foot. But I'll bet they haven't caught on yet that they're unemplo… https://t.co/gqt6ragQTE",2021-11-16 20:54:53+00:00,"Kelowna, British Columbia"
149,1460708451802255362,PFizer to the FDA:Page 11: Long-term safety of COVID-19 vaxx in participants 5-12 yr of age will be studied in 5 po… https://t.co/lV2XVFhxcD,2021-11-16 20:36:48+00:00,"Vancouver, British Columbia"
150,1460708249867415552,@schmangee Well things were supposed to get better - from a public health and personal liberties perspective - once… https://t.co/7rPwDA2qvs,2021-11-16 20:36:00+00:00,"Seattle, WA"
151,1460705969302769667,"All are welcome! We hope to see you there! 

Audience members (over the age of 12) must show proof of full vaccinat… https://t.co/FzVQ3uYG8A",2021-11-16 20:26:56+00:00,"Eugene, OR"
152,1460704231715966988,"@fire__girl @SrFe3C No, it was the idea that a real human being would demand the vaccination card of people they su… https://t.co/fTMSRfA4DI",2021-11-16 20:20:02+00:00,North Pole
153,1460703647784837120,@VladPutin1 @ClarkeMicah @Robbiep16868966 Alcoholism is a disorder. Disorder is another word for disease. Lots of d… https://t.co/EVkcIg4XKH,2021-11-16 20:17:42+00:00,"Vancouver, British Columbia"
154,1460703478620188672,@freeme0215 I am doing so for science and transparency.  Of you were still in the 1000+ area 7.5 months post second… https://t.co/xMKeshiIXX,2021-11-16 20:17:02+00:00,"Bothell, WA"
155,1460702116503113734,City of Fort St. John announces COVID-19 Vaccination Requirement Program (Image: City of Fort St. John/Facebook pag… https://t.co/wfp0Lio5Vd,2021-11-16 20:11:37+00:00,"Grande Prairie, AB"
156,1460702010508931076,Please note: All of our COVID-19 vaccination clinics are accepting drop-ins for doses 1 &amp; 2 only. If you’re eligibl… https://t.co/I1N0XtZrtp,2021-11-16 20:11:12+00:00,"Vancouver, BC"
157,1460701974681116674,"@NathanMackBrown If you don’t get the COVID-19 vaccination you have a death wish. Death is final! No do-overs, just nothingness",2021-11-16 20:11:03+00:00,PDX
158,1460701709659951107,Everyone over 5 will have to prove vaccination status. People who can't receive the vaccine must show proof of a re… https://t.co/vFcvveuLUk,2021-11-16 20:10:00+00:00,"Spokane, Washington"
159,1460700198976380932,"It’s been 20 months since anyone has been able to dine-in at Boots Bakery.

Collins said it made sense to require v… https://t.co/yf3WBdCiFK",2021-11-16 20:04:00+00:00,"Spokane, WA"
160,1460699362628026374,"Boots Bakery is now another place in #Spokane you have to show proof of #vaccination to dine in.

Since announcing… https://t.co/VwKhdZIJ93",2021-11-16 20:00:41+00:00,"Spokane, WA"
161,1460697886564311045,while cases surge worldwide in countries despite high vaccination rates many people are living their best lives pre… https://t.co/U6KZRKL2ej,2021-11-16 19:54:49+00:00,"British Columbia, Canada"
162,1460697766334582786,@sarahpriscus sob i feel this in my bones. i already have tickets to two shows before the end of the year (fully ma… https://t.co/jlFvOiFxae,2021-11-16 19:54:20+00:00,"Portland, OR"
163,1460696903671238667,@WhistlerBlckcmb Pass holders are telling you we want proof of vaccination for gondolas to have this “great experie… https://t.co/ziu8vj6Ue1,2021-11-16 19:50:54+00:00,"Vancouver, British Columbia"
164,1460696271753146369,"🚨 PROSPECTS 🚨

Now is the time to sign up for our winter camp!! Recent physical and proof of vaccination required f… https://t.co/oGSs6oEHzy",2021-11-16 19:48:24+00:00,"Ellensburg, WA"
165,1460696122771394560,"@schmangee This paper says that vaccination doesn't prevent Long COVID: https://t.co/nOuR5MIF0u

While this paper s… https://t.co/UoevrnfwGk",2021-11-16 19:47:48+00:00,"Vancouver, BC"
166,1460695181699604482,Participants are encouraged to read the book's Introduction and Chapter 2 prior to the event. Proof of vaccination… https://t.co/filIk5TlG2,2021-11-16 19:44:04+00:00,University of Washington
167,1460695092402868225,"QR codes are not globally recognized.
Now that we have provincial vaccination passports, and Canadian versions, it… https://t.co/xFnHUy5sZ9",2021-11-16 19:43:43+00:00,B.C.
168,1460695079840927744,"@BlackberryXRP July 19th, not a video, but this should narrow it down:  https://t.co/8aOHwmL0iy",2021-11-16 19:43:40+00:00,Seattle
169,1460694414557253636,@migueldeicaza Post COVID vaccination naps are the best. Are they somewhat forced? Yes but that doesn’t take away from how nice they are.,2021-11-16 19:41:01+00:00,"Redmond, WA"
170,1460693309337317387,"@MariusCrypt0 @davidberger Luckily, Florida has protected its citizens from people like you. https://t.co/TJenel3GGG",2021-11-16 19:36:37+00:00,"Seattle, WA"
171,1460691961631891460,"#NHS England Data: Since ‘Freedom Day’ The Number of Excess Deaths Surged (About 1,000 Extra Per Week Compared to L… https://t.co/R0KTEcTHO0",2021-11-16 19:31:16+00:00,North Pole
172,1460691749089722375,"@karallynn @mattyglesias DC has about 3/4 of adults fully vaccinated, gyms can require proof of vaccination and als… https://t.co/qt5UKqNXt4",2021-11-16 19:30:25+00:00,The Volcano
173,1460691458235592708,"@kingofqueensla1 Unfortunately, the VCC testing site doesn't exist anymore. 

This isn't all testing sites, but at… https://t.co/66ix2y5r5A",2021-11-16 19:29:16+00:00,"Vancouver, British Columbia"
174,1460690572184719360,Get vaccinated to protect your companion pets. Close contact with an infected person is the primary source of… https://t.co/2zWir49tJR,2021-11-16 19:25:45+00:00,"Salem, Oregon"
175,1460689645746929669,"#COVID19 has threatened global progress against measles, leading to the largest increase in unvaccinated children i… https://t.co/Ph9cd0W56U",2021-11-16 19:22:04+00:00,"Seattle, WA"
176,1460689568030593027,@CaytonHolland Saw a lady drop her vaccination card and she offered to buy me lunch.,2021-11-16 19:21:45+00:00,"Tacoma, WA"
177,1460689525261455361,"Note: #BC is doing the same thing by combining testing and vaccination sites. 

That means that the highest risk in… https://t.co/VHNb03ygeG",2021-11-16 19:21:35+00:00,"Vancouver, British Columbia"
178,1460687686864281605,"@schmangee Yes.  There's not much published on it, but the one study I saw said that vaccination made Long COVID ab… https://t.co/flVkhXUDNM",2021-11-16 19:14:17+00:00,"Vancouver, BC"
179,1460687471856046087,"@nathaliejacoby1 By the lack of mask wearing and low vaccination rates, I would say Covid.",2021-11-16 19:13:26+00:00,"Colorado, USA"
180,1460687249213833217,"@lthomasnews Canada requires a negative test to enter the country, regardless of vaccination status. However, if yo… https://t.co/VXN3XlOvrM",2021-11-16 19:12:33+00:00,"Vancouver, British Columbia"
181,1460687198240616451,Old friend visiting Miami from California. Invited me to dinner and requested I bring my vaccination card. My frien… https://t.co/6S8as3wyeR,2021-11-16 19:12:20+00:00,"Seattle, WA"
182,1460686814209970178,1/3 “The number of participants in the current clinical development program is too small to detect any potential ri… https://t.co/tYcUXDbz3x,2021-11-16 19:10:49+00:00,Bend
183,1460686274696679425,"Meanwhile in Austria, police randomly check people’s vaccination status.. 

Where’s Antifa when you need them? 

https://t.co/GSI0JWnje9",2021-11-16 19:08:40+00:00,"Vancouver, BC"
184,1460685932613410817,@koush @migueldeicaza The post COVID vaccination naps though are fantastic. Pure restful sleep.,2021-11-16 19:07:19+00:00,"Redmond, WA"
185,1460685694855090176,"@illeatyourbrain @PunkMacro @DrEliDavid “Idiots, sociopaths, shut up”. Lol. Tough keyboard warrior over here. You’l… https://t.co/1rDLGObVhx",2021-11-16 19:06:22+00:00,"Vancouver, British Columbia"
