,id,text,time,location
915,1460614497593446407,"RT @CMcKNichols: US Deaths in Wars &amp; Pandemics
COVID Pandemic: 761,980
US Civil War: 750,000 
1918 Flu Pandemic: 675,000
WWII: 405,399
WWI:…",2021-11-16 14:23:27+00:00,"Blacksburg, VA"
916,1460614497362661379,Immunity Tested Before and After  https://t.co/Esriee3WjS,2021-11-16 14:23:27+00:00,
917,1460614497320771589,"RT @CMcKNichols: US Deaths in Wars &amp; Pandemics
COVID Pandemic: 761,980
US Civil War: 750,000 
1918 Flu Pandemic: 675,000
WWII: 405,399
WWI:…",2021-11-16 14:23:27+00:00,"La Crosse, WI"
918,1460614496469364745,"RT @SarahTaber_bww: We could have missed out on speedy COVID vaccine development, just because the inventor's boss was a petty little bitch…",2021-11-16 14:23:27+00:00,
919,1460614496053981187,"RT @moronhumor: I come from an India, where the PM lands and arrives in IAF’s C130-J Hercules to inaugurate a 341Kms long expressway built…",2021-11-16 14:23:27+00:00,
920,1460614495752138755,"Really! So why are they vaccinating against it. Just want us to behave, wear masks, sanitise hands and control us.… https://t.co/1JnkyaU4d1",2021-11-16 14:23:27+00:00,
921,1460614494791483395,"RT @SauravS_13: So my Question Is, 
Sudden change in exam schedule may demotive and harm students' mind.
If Covid is over as per the Govt.,…",2021-11-16 14:23:27+00:00,
922,1460614494644801542,@banky69 @HenryMullen500 @JamesMelville 90% of experts agree that COVID is endemic like the flu. We can't vaccinate… https://t.co/JA1bxx6Cf7,2021-11-16 14:23:27+00:00,"Seattle, WA"
923,1460614494032437257,"RT @JerryHicksUnite: Like father like son .....
Rules don't apply to them - 

Boris Johnson’s father caught getting on tube without mask in…",2021-11-16 14:23:26+00:00,"Louth, Lincolnshire, England."
924,1460614493998776326,"RT @kylenabecker: Did You Know: Not only does the State of Florida *still exist* despite not having mask mandates, Covid vaccine mandates,…",2021-11-16 14:23:26+00:00,USA
925,1460614493873086469,#FederalReserve #Inflation #Hyperinflation #Finance #Business #Monetary #Money #USD #NotGuilty #Encanto  Trevor Noa… https://t.co/70MhR2MUNG,2021-11-16 14:23:26+00:00,
926,1460614493793398792,"RT @GloriaLaRiva: Walking Havana's streets last night: Typical scenes of work, play, family. No protests that US imperialism &amp; its puppets…",2021-11-16 14:23:26+00:00,
927,1460614493315207170,"RT @rick_pittman: Rather than a third dose of the vaccine, perhaps a first dose of reality is in order. COVID is not going away and it is b…",2021-11-16 14:23:26+00:00,Ireland
928,1460614492488929281,No immediate changes to covid regulations says FM,2021-11-16 14:23:26+00:00,"Edinburgh, Scotland"
929,1460614491884953603,"RT @HuffPost: The deal with a U.N.-backed group could make the treatment, which is yet to be authorized, available to more than half of the…",2021-11-16 14:23:26+00:00,
930,1460614491679375368,RT @GregDore2: “Compassion is something we talk about a lot during the pandemic and I don't think compassion has been shown to the two mill…,2021-11-16 14:23:26+00:00,
931,1460614491356504066,"RT @HealthNYGov: The #COVID19 vaccine is safe, effective, and free for all eligible New Yorkers, including children 5 – 11. Find a vaccine…",2021-11-16 14:23:26+00:00,"New York, NY"
932,1460614490534432782,"RT @StridentConserv: Remdesivir, which we already know doesn't work against COVID and causes renal and liver failure, might also be making…",2021-11-16 14:23:26+00:00,
933,1460614490505064460,RT @DMinghella: Never was a disaster so literally unmitigated as the disaster of the Johnson government's back to school policy of autumn 2…,2021-11-16 14:23:26+00:00,North Yorkshire
934,1460614490341400589,"RT @chrischirp: excellent article full of suppressed but focused anger by @DMinghella 

https://t.co/iBX4X7hagW",2021-11-16 14:23:26+00:00,Berkshire
935,1460614489808596996,RT @anya_nazeravich: On both of our @WestJet flights this weekend we weren’t asked once for vaccine information or a negative COVID test re…,2021-11-16 14:23:25+00:00,
936,1460614489703911430,"RT @MyChoicesFDN: In the wake of COVID-19, traffickers have used digital means to target &amp; exploit vulnerable children. 
@Snehalaya @Impuls…",2021-11-16 14:23:25+00:00,LONDON : INDIA
937,1460614488424529920,RT @joelockhart: Reports now confirm that Jared Kushner and other White House aides pressured the CDC into not issuing the appropriate warn…,2021-11-16 14:23:25+00:00,
938,1460614487581495301,"RT @PeterHotez: Well, I got the attention of ⁦@BoingBoing⁩ at least….

Since June, 21,000 Texans have died of COVID-19 while refusing a wid…",2021-11-16 14:23:25+00:00,"Arizona, yes, Arizona. Gah!"
939,1460614486684053510,RT @kylenabecker: There really should be no doubt now that Covid-19 originated as a weaponized 'gain-of-function' virus.,2021-11-16 14:23:25+00:00,Rural Mi
940,1460614486616797193,"Maharashtra sees 886 new COVID-19 cases, 34 deaths, 948 recoveries",2021-11-16 14:23:25+00:00,"New Delhi, India"
941,1460614485715165187,"RT @john_mcguirk: The whole Irish nation came together in an unprecedented and historic fight against Covid 19, to flatten the curve, save…",2021-11-16 14:23:24+00:00,
942,1460614485232828418,RT @AllysonPollock: Copy cat covid policies. So many countries  in Europe now talking about locking down and excluding people who are not v…,2021-11-16 14:23:24+00:00,Fife
943,1460614484721123344,RT @brian2grimey: Covid 19 woulda been over if we let these guys handle it https://t.co/6kpWKuWM7K,2021-11-16 14:23:24+00:00,"Washington, DC"
944,1460614484700061702,RT @TheAnything_Bot: Osmosis Jones has been diagnosed with COVID-19 https://t.co/wyBw7L8SL4,2021-11-16 14:23:24+00:00,
945,1460614484238626817,"RT @rashtrapatibhvn: During the challenging times of the Covid-19 pandemic, the PEC students built robots that could go into isolation ward…",2021-11-16 14:23:24+00:00,"Siwan, India"
946,1460614482711957507,"RT @DrCharlesL: Latest weekly ONS excess deaths in the home stats:

964 excess deaths, 73 were related to COVID.

It's one of the highest r…",2021-11-16 14:23:24+00:00,
947,1460614481487155200,"@prudentgoa Vacations in other states
Crowded weddings/parties/religious functions attend krne wale parents me acha… https://t.co/c8WBrsiO1Z",2021-11-16 14:23:23+00:00,
948,1460614481369874433,RT @joelockhart: Reports now confirm that Jared Kushner and other White House aides pressured the CDC into not issuing the appropriate warn…,2021-11-16 14:23:23+00:00,United States
949,1460614481344614407,RT @CarlosGSmith: “We have an affordable housing crisis that needs to be addressed...We have to expand health care..” @CarlosGSmith said. “…,2021-11-16 14:23:23+00:00,
950,1460614481298530309,"RT @k_mahlburg: Twitter, I need your help.

I am in contact with two influential Australians who may be able to bring an end to some of our…",2021-11-16 14:23:23+00:00,Pennsylvania
951,1460614481210449921,@mcwilsonky Thank you. We’re waiting to meet him when he comes home what with covid. But the bonus is we’ll see his… https://t.co/R44yLQfhxK,2021-11-16 14:23:23+00:00,Wish it was England 
952,1460614480929435650,RT @SISBROS1957: @drdavidbull @TiceRichard Dr Bull .. I am not a person of science however as an American I still think I am free ! The ent…,2021-11-16 14:23:23+00:00,
953,1460614480887435273,"RT @owermohle: First in @POLITICOPulse this AM: language for Cures 2.0 is out, including:

- $6.5b for ARPA-H
- The Telehealth Modernizatio…",2021-11-16 14:23:23+00:00,🇺🇸🇪🇺
954,1460614480426110981,"RT @JordanSchachtel: Yesterday, Vax Pass New York reported 6x more COVID cases (6,235) than Free Florida (1,059).

The “public health mitig…",2021-11-16 14:23:23+00:00,Authenticity 
955,1460614480086372352,"RT @ZoePrecious2020: Ireland has one of the highest vaccination rates in the world.

From Friday people will be advised to work from home a…",2021-11-16 14:23:23+00:00,
956,1460614480052826120,RT @gavreilly: BREAK: An entire household will be expected to go into five-day self-isolation after any person has a confirmed Covid-19 cas…,2021-11-16 14:23:23+00:00,Ireland
957,1460614479247405057,RT @INCPunjab: We would be more than happy to invite people of Delhi to visit our Punjab over the weekend for a breath in fresh air. You al…,2021-11-16 14:23:23+00:00,
958,1460614479067111431,"RT @theSNP: 📺  Watch @NicolaSturgeon's live parliamentary statement on the latest COVID updates.

👇  Tune in now on https://t.co/wtYU4qAear…",2021-11-16 14:23:23+00:00,indyref2 
959,1460614478387625992,Retails sales and industrial production blow past expectations. The economy continues to expand as Covid is in the… https://t.co/t3HM9mJTfM,2021-11-16 14:23:23+00:00,
960,1460614477200642048,"BREAKING: No immediate changes to covid rules in Scotland, says Nicola Sturgeon https://t.co/sIle5TIMlm",2021-11-16 14:23:22+00:00,Holyrood and Westminster
961,1460614476718297088,RT @TheAnything_Bot: Osmosis Jones has been diagnosed with COVID-19 https://t.co/wyBw7L8SL4,2021-11-16 14:23:22+00:00,
962,1460614476021911559,RT @Walkabout24: Are you still scared of covid or are you scared of being wrong now?,2021-11-16 14:23:22+00:00,Johor Bharu
963,1460614475854270467,"RT @JuliaHB1: With all that is happening today - terrorism, Covid, our freedoms under attack, shocking racism claims etc etc - I'm really g…",2021-11-16 14:23:22+00:00,Hornchurch
964,1460614475212632069,"RT @JordanSchachtel: Yesterday, Vax Pass New York reported 6x more COVID cases (6,235) than Free Florida (1,059).

The “public health mitig…",2021-11-16 14:23:22+00:00,Pit that is NJ
965,1460614475128713219,"BBC News - Covid-19: Pubs curfew and working at home return in Ireland
https://t.co/rIkm1B7K0s",2021-11-16 14:23:22+00:00,"Belfast, Northern Ireland"
966,1460614474906361861,"RT @icrict: ""$483bn are lost every year to tax havens, says #SOTJ21. Making multinationals pay their fair share of taxes, fighting climate…",2021-11-16 14:23:22+00:00,"Oxford, England"
967,1460614474860216329,"RT @KathyConWom: Unless govs are willing to listen to the voices of those courageous enough to resist propaganda, Europe will be faced with…",2021-11-16 14:23:22+00:00,
968,1460614474696560642,"RT @SauravS_13: I have 10th Boards exam from 30th November, @cbseindia29 this time some changes were made in the exam due to Covid, this ti…",2021-11-16 14:23:22+00:00,
969,1460614473924976643,"RT @TommySheppard: Because we all know privilege gives you immunity to Covid.

JP Morgan chief skips quarantine as he jets into Hong Kong…",2021-11-16 14:23:22+00:00,Scottish Borders
970,1460614473262190596,"Daily Covid-19 update 
https://t.co/ZC5YGeyOu1 https://t.co/WlgYHLr8jp",2021-11-16 14:23:21+00:00,Northern Ireland
971,1460614471601344513,"RT @CMcKNichols: US Deaths in Wars &amp; Pandemics
COVID Pandemic: 761,980
US Civil War: 750,000 
1918 Flu Pandemic: 675,000
WWII: 405,399
WWI:…",2021-11-16 14:23:21+00:00,"Nashville, Tennessee"
972,1460614471269986311,RT @Ugaman01: You do not have to keep living a lie 🤥 in this period of the pandemic. We all have to be responsible in this fight against CO…,2021-11-16 14:23:21+00:00,"Kampala, Uganda"
973,1460614470787493893,"RT @Azpapip: Rakyat Malaysia yang dikasihi,
 Please be aware that we are expecting next COVID-19 wave in December 2021.There will be surge…",2021-11-16 14:23:21+00:00,
974,1460614469843931138,"RT @MTNGroup: For #OneMorePush, MTN is committed to a collective drive to save lives &amp; promote sustainable global recovery from COVID-19. T…",2021-11-16 14:23:21+00:00,"Roodepoort, South Africa"
975,1460614469558538240,"COVID-19 Statistics | Nov. 15, 2021 | EuroJournal https://t.co/utrhf41gmJ",2021-11-16 14:23:21+00:00,London
976,1460614468933603328,RT @MollyJongFast: When do we hear Jared Kushner testify about his part in the Trump Covid response?,2021-11-16 14:23:20+00:00,
977,1460614466647826434,@shearernorthern There is plenty of evidence from citizen science ZOE study on the long term effectiveness of vacci… https://t.co/ObyBIevYD0,2021-11-16 14:23:20+00:00,
978,1460614466366672897,RT @NIH: News: Long-term study of children with COVID-19 begins https://t.co/XrdZO8g84Q,2021-11-16 14:23:20+00:00,"Colorado Springs, CO"
979,1460614466186485760,"RT @MontagueTerrie: My brother works in Paediatrics and has done for many years. He has, for the first time ever, been called to the Covid…",2021-11-16 14:23:20+00:00,Bracknell UK
980,1460614466123575301,Niggas at my job got covid cause nobody wear a mask n been coughing n shit now we all gotta get tested n who negati… https://t.co/AOxy7SCyqG,2021-11-16 14:23:20+00:00,eden of the south.
981,1460614465817300994,"RT @BanksResearcher: 👀👀👀

Lets hope there is accountability for blatant COVID corruption and profiteering committed by Trump, Kushner, and…",2021-11-16 14:23:20+00:00,
982,1460614465729306631,"RT @hwluton: If you know of anyone who does not have access to the internet but needs a COVID pass, they can  request an NHS COVID Pass let…",2021-11-16 14:23:20+00:00,"East London, Luton, Beds"
983,1460614465431420928,"RT @MyGineration: When you hear @BorisJohnson banging on about ""covid storms gathering in Europe"", be sure to remember that covid cases in…",2021-11-16 14:23:20+00:00,UK
984,1460614465372798986,"RT @biscuitsgod: So, my 12 year old's maths teacher decided to come into work and teach maths today, despite having tested positive for Cov…",2021-11-16 14:23:20+00:00,"London, England"
985,1460614465200787459,"RT @dem_cath: Johnson can get stuffed blaming Europe for Covid when he lifted all restrictions in July , children died on his watch as Covi…",2021-11-16 14:23:20+00:00,
986,1460614465175670787,"RT @CMcKNichols: US Deaths in Wars &amp; Pandemics
COVID Pandemic: 761,980
US Civil War: 750,000 
1918 Flu Pandemic: 675,000
WWII: 405,399
WWI:…",2021-11-16 14:23:20+00:00,earth
987,1460614464655474688,RT @UKONSNellie: ‘Against all the odds with hearts of love’ what a great title for the response to covid @GPON2021 @LGCW2021 @UKONSmember @…,2021-11-16 14:23:19+00:00,United Kingdom & worldwide
988,1460614463879626756,@drdavidbull @TiceRichard Dr Bull .. I am not a person of science however as an American I still think I am free !… https://t.co/JNvSOgFDbb,2021-11-16 14:23:19+00:00,
989,1460614463535550466,"RT @HuffPost: ""Dot Got A Shot"" also took swipes at Fox News while emphasizing the importance of getting vaccinated against COVID-19. https:…",2021-11-16 14:23:19+00:00,"Oregon, USA"
990,1460614463443324935,GUYS IF YOU SEE THE WANTED ACTUALLY TAKE THE FUCKING COVID TEST AND NOT JUST SCAN THE BAR CODE IN! TOM IS VULNERABL… https://t.co/3jkxpvAucd,2021-11-16 14:23:19+00:00,31 spooner street
991,1460614462663127042,"@CryptonationN @1stOnTheMoon Currently, Covid-19 has slowed down many global economies, as a cryptocurrency busines… https://t.co/eAHebOLNbs",2021-11-16 14:23:19+00:00,
992,1460614461757218827,"🔴 Watch live the First Minister deliver an update to @ScotParl on Covid-19 ⤵
https://t.co/xH0sxAndWi",2021-11-16 14:23:19+00:00,"Holyrood, Edinburgh"
993,1460614461664944133,"RT @STVNews: Historic city libraries saved from closure due to Covid relief fund.
https://t.co/QGrA1hQrg6",2021-11-16 14:23:19+00:00,"Scotland, United Kingdom"
994,1460614461446930446,"@GregJones5353 @JD_Jerbear @AitchFoundation Agreed! Awesome read.

Read it during the height of COVID last year.",2021-11-16 14:23:19+00:00,"Detroit, MI"
995,1460614461073633286,"RT @Nate_Crooks: @davidfrum Had COVID last week. 

Haven’t been vaccinated and don’t plan on it. 

Felt like I had a cold for 3 days. 

Vit…",2021-11-16 14:23:19+00:00,USA
996,1460614459865636876,"@BigMEMath @ESPNStatsInfo Some appreciate greatness. Others idolize a dude who whines, hates his parents, and could… https://t.co/pPWJCnEYj3",2021-11-16 14:23:18+00:00,
997,1460614459467128839,"@PrivatizeEdu Trial: white supremacy 
Climate change: white supremacy 
Infrastructure: white supremacy 
COVID: whit… https://t.co/MghsqGKYJD",2021-11-16 14:23:18+00:00,Somalia
998,1460614458972286985,"RT @DHSCgovuk: Immunologist @aayeshahassan explains why it's so important to get the #COVID19 booster dose if you're eligible 👇

More info…",2021-11-16 14:23:18+00:00,Ankara/London
999,1460614458909278213,"RT @DrCharlesL: Latest weekly ONS excess deaths in the home stats:

964 excess deaths, 73 were related to COVID.

It's one of the highest r…",2021-11-16 14:23:18+00:00,
0,1460615009055223816,RT @jhaushofer: I made a little calculator that tells you what share of infections are breakthroughs given the vaccination rate and vaccine…,2021-11-16 14:25:29+00:00,Daso 🌍
1,1460615006119202817,. #COVID19 vaccinations for young children now expected to start later. By ⁦@dmrider⁩ via ⁦@TorontoStar⁩ ⁦… https://t.co/OQy7XXLHG0,2021-11-16 14:25:29+00:00,Toronto
2,1460615001031409667,"RT @drdavidsamadi: Beginning tomorrow in Austria, anyone unvaccinated over the age of 12 is not allowed to leave their home except for “ess…",2021-11-16 14:25:27+00:00,
3,1460614999416709121,"OFFICER WAS ON LEAVE FOR REFUSING VACCINATION. 

Then he tested positive and died. 

A tragedy!",2021-11-16 14:25:27+00:00,"Dallas, Texas"
4,1460614999341211652,This is when I started to work on vaccination hesitancy and partnered with professionals and academics from other f… https://t.co/hK39L2jPe7,2021-11-16 14:25:27+00:00,
5,1460614984539545603,"@honey2thebee_ @IrishUSPrincess Again, my stance isn’t pro or anti vaccination. It’s always been about the mandates… https://t.co/uDx1QvX4Ws",2021-11-16 14:25:23+00:00,The Bottomless Pit
6,1460614973034573835,RT @carlzimmer: The world’s first anti-vaccination movement spread fears of half-cow babies https://t.co/5ZFoDpmsm4,2021-11-16 14:25:21+00:00,
7,1460614957989564417,"RT @ManThinkSmart: ""40 doctors at KGMU test corona +ve""

""37 doctors at Ganga Ram Hospital test +ve""

""35 doctors at AIIMS test +ve""

All f…",2021-11-16 14:25:17+00:00,India
8,1460614957008101389,casinos are so weird man https://t.co/F5mfXQT0yy,2021-11-16 14:25:17+00:00,"Brooklyn, NY"
9,1460614954097295361,RT @DCRawalpindi: Assistant Commissioner Saddar Rawalpindi visited Rural Health Center Bagha Sheikhan to review the progress of Measles and…,2021-11-16 14:25:16+00:00,"Rawalpindi/ Islamabad,Pakistan"
10,1460614951337271302,"@jhallito @UteJazz664 Get covid after being vaccinated, the odds of you ending up in the hospital are very, very sm… https://t.co/NmwGK4OWSm",2021-11-16 14:25:15+00:00,
11,1460614945633148930,"RT @SikhForTruth: 4th Booster On Its Way.

Update to JCVI advice on booster vaccination in adults, 15 November 2021.

""An additional booste…",2021-11-16 14:25:14+00:00,Birmingham
12,1460614945062621187,"RT @MaggieJordanACN: Fox Nation is hosting an in-person event that requires proof of vaccination or a negative COVID test
Several Fox hosts…",2021-11-16 14:25:14+00:00,"Brisbane, Australia"
13,1460614944936927238,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:25:14+00:00,
14,1460614943053516800,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:25:13+00:00,"s¡her, filo"
15,1460614934966931457,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:25:12+00:00,far side of the moon
16,1460614932970590214,"RT @SJJB55: @BorisJohnson @CMO_England @NHSuk @nadhimzahawi @sajidjavid 
So….full vaccination works, then? How much longer does this charad…",2021-11-16 14:25:11+00:00,"England, United Kingdom"
17,1460614928751116301,@medrxivpreprint Impact of COVID-19 vaccination in the Norwegian population https://t.co/83nW7c6p4b… https://t.co/DjE92EsHsI,2021-11-16 14:25:10+00:00,
18,1460614914700152833,"@paulkrugman The great resignation or the great reset mandatory vaccination rules, forcing staff to leave? 

Maybe… https://t.co/sUtrxZjGOw",2021-11-16 14:25:07+00:00,UK
19,1460614910858121216,RT @Miriam2626: @BetoORourke The working class heroes who got us through the pandemic despite Abbott’s ban on safety measure like mask mand…,2021-11-16 14:25:06+00:00,Le Monde 
20,1460614909096456193,RT @Miriam2626: @BetoORourke The working class heroes who got us through the pandemic despite Abbott’s ban on safety measure like mask mand…,2021-11-16 14:25:05+00:00,Kevin McCarthy Sucks
21,1460614897193009156,@madaiadam @DrEricDing @CDCgov @CDCDirector These are all treatments for people who contract Covid. The studies sho… https://t.co/mG5VU4uqzJ,2021-11-16 14:25:03+00:00,"Columbia Valley, BC"
22,1460614867975553024,RT @BellaWallerstei: I am pro-vaccine which is why I am so against vaccine passports and segregation based on vaccination. Research shows t…,2021-11-16 14:24:56+00:00,
23,1460614866545352706,"RT @SindhCMHouse: Karachi (November 15th, 2021) Sindh Chief Minister Syed Murad Ali Shah inaugurates ‘Measles &amp; Rubella’ vaccination drive…",2021-11-16 14:24:55+00:00,Pakistan
24,1460614861797343233,RT @MamaToronto: Your Tuesday reminder that we are normalizing the preventable infection of vulnerable children ineligible for vaccination…,2021-11-16 14:24:54+00:00,"Kingston, Ontario"
25,1460614858651541504,@seanfrasermp Everything passed on PR application and for Visitor Visa.  I have this week only to get my husband on… https://t.co/ERYmRo5V0t,2021-11-16 14:24:53+00:00,
26,1460614850628014088,"RT @JohnRuddick2: ""Downing Street sources said the intention was to end up in a place where three jabs, rather than two, was the requiremen…",2021-11-16 14:24:51+00:00,"Birmingham, England"
27,1460614847612207114,RT @NewsMedical: Impact of COVID-19 vaccination in the Norwegian population https://t.co/83nW7c6p4b @medrxivpreprint @Folkehelseinst @hauke…,2021-11-16 14:24:51+00:00,"Rustenburg, South Africa"
28,1460614845208748039,RT @VoteDarlene: This morning I had to provide proof of my vaccination status to my employer. I happily complied. Do you know what it remin…,2021-11-16 14:24:50+00:00,"Utah, USA"
29,1460614845099819011,RT @TOPublicHealth: Hi parents/caregivers: ICYMI we developed a toolkit to help support conversations around #COVID19 vaccines for 5-11y/o…,2021-11-16 14:24:50+00:00,
30,1460614831317336068,"RT @ClayTravis: The Ottawa Senators are 99% vaccinated, but they have a ten player covid outbreak which is requiring the team’s entire week…",2021-11-16 14:24:47+00:00,"High Point, NC"
31,1460614827626409984,"RT @WeAreTheNewz: ""What I don't think we will have in this country are vaccination passports for the pub"" Johnson

""That's not how we do th…",2021-11-16 14:24:46+00:00,"scotland,glasgow"
32,1460614824090648577,"Inside the first anti-vaccine movement:

“Vaccination really becomes a lightning rod for a lot of these concerns ar… https://t.co/BMXnmg0zRw",2021-11-16 14:24:45+00:00,"Paris, France"
33,1460614818314993672,"RT @ScreaminBeva: @KatieM12121 This is forced vaccination.

With over half of the ICU beds and cases fully vaccinated, where the hell is th…",2021-11-16 14:24:44+00:00,
34,1460614809418747906,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:24:42+00:00,
35,1460614802200539142,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:24:40+00:00,"Sarasota, FL"
36,1460614795967799303,RT @carlzimmer: The world’s first anti-vaccination movement spread fears of half-cow babies https://t.co/5ZFoDpmsm4,2021-11-16 14:24:38+00:00,New Orleans
37,1460614788086652931,"RT @CMSGov: CMS issued revised guidance for nursing homes allowing visitation for residents at all times, while continuing to emphasize inf…",2021-11-16 14:24:37+00:00,"Atlanta, GA"
38,1460614776934088708,RT @carlzimmer: The world’s first anti-vaccination movement spread fears of half-cow babies https://t.co/5ZFoDpmsm4,2021-11-16 14:24:34+00:00,
39,1460614776862748674,"RT @NJDeptofHealth: Four locations in Newark are hosting free COVID-19 vaccination clinics today, November 16. See flyer for exact times an…",2021-11-16 14:24:34+00:00,"Trenton, NJ"
40,1460614757841620997,Impact of COVID-19 vaccination in the Norwegian population https://t.co/83nW7c6p4b @medrxivpreprint @Folkehelseinst… https://t.co/wAEYZ4Lnly,2021-11-16 14:24:29+00:00,
41,1460614753869606916,"RT @TravisAllen02: The University of Kentucky mandated vaccination for their employees and only 24 out of 14,000 did not comply.

Mandates…",2021-11-16 14:24:28+00:00,
42,1460614753420730380,"@cryptomanran @TechDev_52 Standing in this awfully slow vaccination queue and Trying to get connection to You Tube,… https://t.co/XShbuxerxs",2021-11-16 14:24:28+00:00,"Mainz, Deutschland"
43,1460614732608675846,"RT @TravisAllen02: The University of Kentucky mandated vaccination for their employees and only 24 out of 14,000 did not comply.

Mandates…",2021-11-16 14:24:23+00:00,Land of Elvis
44,1460614729240649728,"‘The booster massively increases your protection. It takes it right back up to over 90%.

‘The two jabs sadly do st… https://t.co/I9yLjs7JV3",2021-11-16 14:24:23+00:00,
45,1460614727810392070,"‘It’s very clear that getting 3 jabs, getting your booster, will become an important fact and it will make life eas… https://t.co/oAyxtu3Mpj",2021-11-16 14:24:22+00:00,
46,1460614723586740224,RT @Michael21796547: Vaccination killed her. Officially declared by the coroner. https://t.co/xWksD9XkWz,2021-11-16 14:24:21+00:00, South Africa
47,1460614722768842758,Officials haven’t ruled out the possibility that every adult will eventually be called forward to get a third dose.… https://t.co/IalaPfSoov,2021-11-16 14:24:21+00:00,
48,1460614719912525826,@nyc_data_geek @elonmusk @RationalEtienne @PPathole I wonder if being such an idiot one day will be a crime childre… https://t.co/Q5MjPCafVf,2021-11-16 14:24:20+00:00,✈︎ 42 LED IBZ BCN FOR MEN TERA
49,1460614717668478979,RT @gavreilly: BREAK: An entire household will be expected to go into five-day self-isolation after any person has a confirmed Covid-19 cas…,2021-11-16 14:24:20+00:00,"Dublin, Ireland"
50,1460614715348905987,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:24:19+00:00,India
51,1460614715181350915,"@NicolaSturgeon FM: ""The threats posed by Covid are still with us - even though they have been mitigated by vaccina… https://t.co/2kbfdo7vg8",2021-11-16 14:24:19+00:00,"Scotland, Europe"
52,1460614711184179206,"RT @MoriartyLab: COVID-19 vaccination has saved ~164,000 lives in ONTARIO since January

BUT

There are still 17,000 lives to save in ON

D…",2021-11-16 14:24:18+00:00,
53,1460614702627762187,@JeremyFarrar @Independent Think about how many million meals are thrown away each day in the western world and how… https://t.co/59UNkc0lV4,2021-11-16 14:24:16+00:00,
54,1460614686953467910,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:24:12+00:00,she/her
55,1460614686030848005,RT @MrNqobileNdlovu: At #ASLM2021 Day 1 Plenary @JNkengasong  @ffntoumi &amp; @paimadhu addressed the outbreak effect. Adequate testing &amp; vacci…,2021-11-16 14:24:12+00:00,
56,1460614677470359561,RT @MrNqobileNdlovu: At #ASLM2021 Day 1 Plenary @JNkengasong  @ffntoumi &amp; @paimadhu addressed the outbreak effect. Adequate testing &amp; vacci…,2021-11-16 14:24:10+00:00,🇨🇦🇮🇳
57,1460614676061032450,"One day at work at the cinema, a group of elderly people came and tried to show me their vaccination cards..I'm lik… https://t.co/ls61tmKWY1",2021-11-16 14:24:10+00:00,"Buda, România"
58,1460614670818099206,"RT @OIPAInternation: The heartbreaking reality of 3000 strays in #SriLanka. Our delegation is ready to start a campaign to treat ill, injur…",2021-11-16 14:24:09+00:00,
59,1460614663436132360,RT @silverrich39: Are we about to face our worse fears in realising that the original claims about vaccination efficacy were over-exaggerat…,2021-11-16 14:24:07+00:00,Derbyshire
60,1460614656284934150,RT @OrangeCoFL: Free COVID-19 vaccinations available today for eligible residents at Consulado de Mexico en Orlando on Technology Dr. from…,2021-11-16 14:24:05+00:00,"Miami, FL"
61,1460614652317118476,"RT @WelshGovernment: Over 50% of 12-15 year olds in Wales have had a first dose of the COVID vaccine 🙌

2,459,583 people have had their fir…",2021-11-16 14:24:04+00:00,Wales
62,1460614652262506503,"RT @The__LCG: Donating Blood Prevents Hemochromatosis, Maintains Healthy Organs &amp; Helps In Reducing Risk Of Damage To Liver &amp; Pancreas.
Hep…",2021-11-16 14:24:04+00:00,Abuja
63,1460614651281039362,@IronBender05 @thehill Check the states with massive testing and vaccination rate/stations if you want to see the p… https://t.co/97dDBkKZ8l,2021-11-16 14:24:04+00:00,
64,1460614647493664769,@moneillsf Can somebody please tell this politician that vaccination does not have have an impact on transmission.,2021-11-16 14:24:03+00:00,
65,1460614645404815362,Assistant Commissioner Saddar Rawalpindi visited Rural Health Center Bagha Sheikhan to review the progress of Measl… https://t.co/kjuPODII55,2021-11-16 14:24:03+00:00,"Rawalpindi, Pakistan"
66,1460614643408384003,"COVID-19 vaccination has saved ~37,200 lives in ALBERTA since January

BUT

There are still ~4,200 lives to save in… https://t.co/1NapHzccsy",2021-11-16 14:24:02+00:00,"Toronto, Ontario"
67,1460614626719121417,RT @uwantson: 66% of all respondents did not support  mandatory student vaccination👇,2021-11-16 14:23:58+00:00,Front Range of CO Rockies
